plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
47,site47,region47,53.316343,-125.703384,881,-2.7,3.6,7.1,11.9,15.4,18,20.6,21.7,15.5,8.2,3.2,-6.6,-11.7,-8,-5.6,-1.3,1.6,5.2,8.4,7.6,2.6,-0.6,-3.9,-15.7,-7.2,-2.2,0.8,5.3,8.5,11.6,14.5,14.7,9.1,3.8,-0.3,-11.1,50,40,35,24,12,41,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,99,54,10,1,0,0,0,1,16,68,348,0,2,9,47,119,199,294,298,130,40,8,0,782,563,537,382,295,193,113,110,269,442,549,900,0,0,0,1,2,3,7,9,2,0,0,0,1,1,3,10,20,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,48,0,0,33,60,90,103,109,99,54,23,0,0,0,0,0,36,78,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.9,11.5,20.1,9,-10.2,-1.8,7.1,-0.6,-5.5,4.8,13.6,4.2,139,72,119,177,-9999,-9999,-9999,-9999,683,65,0,84,3,175,791,178,2244,1214,416,1260,0,4,18,2,2,33,89,40,110,20,1,42,0,184,310,77,0,114,192,11,62,56,60,67,3.9,14.7,-11.1,25.8,505,174,27.6,84.3,832,1147,5134,24,164,156,249,92,166,-39.8,32.9,571,317,-9999,61
48,site48,region48,53.316112,-125.700859,887,-2.7,3.6,7.2,11.9,15.3,17.9,20.6,21.7,15.5,8.2,3.2,-6.6,-11.7,-8,-5.7,-1.3,1.6,5.2,8.4,7.6,2.6,-0.6,-3.9,-15.7,-7.2,-2.2,0.7,5.3,8.5,11.6,14.5,14.6,9,3.8,-0.3,-11.1,50,40,35,24,12,41,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,99,54,10,1,0,0,0,1,16,68,347,0,2,9,47,119,198,293,297,130,40,8,0,781,562,537,383,296,193,114,111,270,443,549,900,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,20,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,48,0,0,33,60,90,103,109,98,54,23,0,0,0,0,0,36,78,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.9,11.5,20.1,9,-10.2,-1.8,7.1,-0.6,-5.5,4.8,13.6,4.2,139,71,119,176,-9999,-9999,-9999,-9999,682,65,0,85,3,174,789,177,2243,1215,418,1262,0,4,18,2,2,32,89,40,110,20,1,42,0,184,310,77,0,114,191,11,62,56,60,67,3.9,14.6,-11.1,25.8,505,174,27.6,84.1,831,1143,5138,24,164,156,249,92,165,-39.8,32.8,570,316,-9999,61
49,site49,region49,53.315109,-125.715721,901,-2.7,3.6,7.1,11.9,15.2,17.9,20.5,21.7,15.5,8.1,3.2,-6.6,-11.6,-8,-5.7,-1.4,1.6,5.2,8.4,7.5,2.6,-0.6,-3.8,-15.7,-7.1,-2.2,0.7,5.3,8.4,11.5,14.5,14.6,9,3.8,-0.3,-11.1,50,40,35,24,12,42,41,36,43,48,89,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,99,54,10,1,0,0,0,1,16,67,347,0,2,9,47,117,196,292,296,129,40,8,0,780,562,538,383,298,195,115,111,270,443,549,900,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,42,24,17,3,1,0,0,0,3,7,33,47,0,0,33,60,90,102,109,98,54,23,0,0,0,0,0,36,77,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.8,11.4,20,8.9,-10.2,-1.8,7,-0.6,-5.5,4.8,13.5,4.2,140,72,119,180,-9999,-9999,-9999,-9999,681,65,0,84,3,173,785,177,2242,1218,422,1262,0,4,18,2,2,32,89,40,110,20,1,43,0,183,309,77,0,113,190,11,62,56,60,67,3.9,14.6,-11.1,25.7,509,174,27.3,83.8,830,1137,5144,24,163,157,249,92,167,-39.8,32.8,569,315,-9999,61
50,site50,region50,53.316058,-125.723801,917,-2.6,3.6,7.2,11.8,15.2,17.7,20.4,21.5,15.3,8,3.2,-6.6,-11.6,-8,-5.8,-1.4,1.5,5.1,8.4,7.5,2.6,-0.7,-3.8,-15.7,-7.1,-2.2,0.7,5.2,8.4,11.4,14.4,14.5,9,3.7,-0.3,-11.1,50,40,35,24,13,41,41,36,43,48,89,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,98,54,10,1,0,0,0,1,16,68,347,0,2,9,45,116,194,290,294,127,39,8,0,778,561,538,385,299,198,117,113,272,445,549,899,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,42,24,17,3,1,0,0,0,3,7,34,47,0,0,34,60,89,102,108,98,54,23,0,0,0,0,0,35,77,60,67,61,11,0,0,0,62,56,54,56,57,61,63,58,59,70,73,68,-0.8,11.4,19.9,8.9,-10.1,-1.9,7,-0.6,-5.5,4.8,13.4,4.1,140,72,119,180,-9999,-9999,-9999,-9999,678,65,0,85,3,170,778,174,2238,1222,428,1267,0,3,17,2,2,32,89,40,110,21,1,44,0,183,307,76,0,112,189,11,62,56,60,67,3.9,14.5,-11.1,25.6,509,174,27.3,83.4,829,1126,5155,23,163,157,249,92,167,-39.8,32.7,566,312,-9999,61
51,site51,region51,53.314702,-125.722153,900,-2.7,3.6,7.2,11.8,15.2,17.8,20.5,21.6,15.4,8.1,3.2,-6.6,-11.6,-8,-5.7,-1.4,1.6,5.2,8.4,7.5,2.6,-0.6,-3.8,-15.7,-7.1,-2.2,0.7,5.2,8.4,11.5,14.5,14.6,9,3.7,-0.3,-11.1,50,40,35,24,12,41,41,36,43,48,89,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,98,54,10,1,0,0,0,1,16,67,347,0,2,9,46,117,196,292,296,129,40,8,0,780,562,537,383,298,196,115,112,271,444,549,899,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,47,0,0,33,60,90,102,109,98,54,23,0,0,0,0,0,36,77,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.8,11.4,20,8.9,-10.2,-1.8,7,-0.6,-5.5,4.8,13.5,4.1,140,72,119,179,-9999,-9999,-9999,-9999,680,65,0,84,3,172,784,176,2241,1218,423,1263,0,4,18,2,2,32,89,40,110,20,1,43,0,183,309,77,0,113,190,11,62,56,60,67,3.9,14.6,-11.1,25.7,508,174,27.4,83.8,830,1136,5145,23,163,157,249,92,167,-39.8,32.8,569,314,-9999,61
52,site52,region52,53.307702,-125.710098,966,-2.5,3.6,7.2,11.6,15.1,17.7,20.3,21.2,15.1,7.8,3.2,-6.5,-11.5,-8,-6,-1.5,1.4,5,8.2,7.4,2.5,-0.7,-3.9,-15.7,-7,-2.2,0.6,5,8.2,11.3,14.2,14.3,8.8,3.5,-0.3,-11.1,50,40,35,24,12,43,41,37,43,48,90,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,98,56,11,1,0,0,0,1,17,68,347,0,2,9,43,112,191,286,289,123,37,8,0,776,562,540,390,303,201,121,117,277,450,550,900,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,12,6,0,42,24,17,4,1,1,0,0,3,8,34,48,0,0,34,59,89,101,108,97,53,22,0,0,0,0,0,35,77,59,67,60,10,0,0,0,62,56,53,56,57,60,63,58,60,70,73,68,-0.8,11.3,19.7,8.7,-10.2,-2,6.9,-0.7,-5.5,4.6,13.3,4,140,72,120,181,-9999,-9999,-9999,-9999,677,67,0,86,3,164,766,168,2237,1234,439,1277,0,3,16,2,2,31,89,40,110,22,1,45,0,182,306,75,0,112,185,10,62,55,60,68,3.8,14.3,-11.1,25.5,512,176,26.9,81.4,831,1101,5187,21,161,159,248,90,169,-39.9,32.3,563,307,-9999,61
53,site53,region53,53.222282,-125.518265,954,-2.4,3.7,7.3,11.6,14.9,18.2,20.6,21.6,15.5,8.3,3.4,-6.4,-11.7,-8.3,-6.3,-1.7,1,4.6,7.6,6.7,1.7,-1,-4.3,-16.3,-7,-2.3,0.5,5,7.9,11.4,14.1,14.2,8.6,3.7,-0.5,-11.3,49,39,37,23,12,46,38,38,43,52,86,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,100,58,11,1,0,0,0,1,16,71,353,0,2,8,43,105,192,283,285,118,39,7,0,776,564,546,392,312,200,124,120,282,446,555,906,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,19,12,5,0,41,24,19,3,1,1,0,0,3,8,34,50,0,0,34,60,89,105,112,100,55,24,0,0,0,0,0,37,77,60,74,62,12,0,0,0,61,55,52,56,56,58,60,55,56,68,71,65,-0.6,11.3,20.2,9.1,-10.5,-2.3,6.3,-1.2,-5.5,4.5,13.2,3.9,139,73,122,181,-9999,-9999,-9999,-9999,685,70,0,89,3,155,760,164,2246,1249,444,1283,0,3,15,2,2,29,88,36,111,24,1,45,0,183,317,79,0,113,195,12,60,55,58,65,3.7,14.2,-11.3,25.5,516,178,26.5,79.5,844,1082,5222,20,154,162,243,80,169,-40.5,32.6,578,320,-9999,59
54,site54,region54,53.226133,-125.514305,950,-2.4,3.7,7.2,11.6,14.9,18.2,20.7,21.7,15.5,8.3,3.3,-6.4,-11.7,-8.3,-6.3,-1.6,1,4.6,7.7,6.8,1.8,-1,-4.3,-16.2,-7,-2.3,0.5,5,8,11.4,14.2,14.2,8.6,3.7,-0.5,-11.3,49,39,37,23,12,46,38,38,43,52,85,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,100,58,11,1,0,0,0,1,16,71,352,0,2,8,43,105,193,284,286,119,39,7,0,776,564,546,391,312,199,123,120,282,446,554,905,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,19,12,5,0,41,24,19,3,1,1,0,0,3,8,34,50,0,0,34,60,89,105,112,100,55,24,0,0,0,0,0,37,77,60,74,61,12,0,0,0,61,55,52,56,56,58,60,55,57,68,71,65,-0.6,11.2,20.2,9,-10.5,-2.3,6.3,-1.2,-5.5,4.5,13.3,3.9,139,73,122,180,-9999,-9999,-9999,-9999,685,70,0,88,3,156,762,165,2246,1248,441,1282,0,3,15,2,2,29,88,36,110,24,1,45,0,183,317,79,0,113,195,12,60,55,58,65,3.7,14.2,-11.3,25.5,514,178,26.6,79.8,843,1086,5217,20,155,162,243,81,169,-40.5,32.6,578,320,-9999,59
55,site55,region55,53.224853,-125.516556,942,-2.4,3.7,7.2,11.6,14.9,18.2,20.7,21.7,15.5,8.3,3.3,-6.4,-11.7,-8.3,-6.3,-1.6,1,4.6,7.7,6.8,1.8,-1,-4.3,-16.2,-7.1,-2.3,0.5,5,8,11.4,14.2,14.2,8.7,3.7,-0.5,-11.3,49,39,37,23,12,45,38,38,43,52,86,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,100,58,11,1,0,0,0,1,16,71,353,0,2,8,43,106,194,285,286,120,39,7,0,777,565,546,390,311,198,122,119,281,445,554,905,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,18,27,31,30,19,12,5,0,41,24,19,3,1,1,0,0,3,8,34,50,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,37,77,60,74,62,12,0,0,0,61,55,52,56,56,58,60,55,57,68,71,66,-0.6,11.3,20.2,9.1,-10.5,-2.3,6.4,-1.1,-5.6,4.5,13.3,4,139,73,122,181,-9999,-9999,-9999,-9999,685,70,0,88,3,157,765,166,2246,1247,439,1280,0,3,15,2,2,29,88,36,110,23,1,45,0,183,317,79,0,114,196,12,60,55,58,65,3.7,14.2,-11.3,25.5,514,178,26.6,80.1,844,1091,5213,20,155,162,243,81,169,-40.5,32.7,579,321,-9999,59
56,site56,region56,53.21369,-125.529114,947,-2.4,3.7,7.3,11.6,14.9,18.2,20.7,21.7,15.5,8.3,3.4,-6.4,-11.7,-8.3,-6.3,-1.6,1,4.6,7.6,6.7,1.7,-1,-4.3,-16.3,-7,-2.3,0.5,5,8,11.4,14.1,14.2,8.6,3.7,-0.5,-11.3,50,40,37,23,12,45,39,38,43,52,86,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,100,58,11,1,0,0,0,1,16,71,354,0,2,8,43,105,193,284,285,119,39,7,0,777,565,545,391,311,199,123,120,282,445,554,906,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,19,12,5,0,42,25,19,3,1,1,0,0,3,8,34,50,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,37,77,60,73,62,12,0,0,0,61,55,52,56,56,58,60,55,56,68,71,65,-0.6,11.3,20.2,9.1,-10.5,-2.3,6.3,-1.2,-5.6,4.5,13.2,3.9,141,73,122,182,-9999,-9999,-9999,-9999,686,70,0,88,3,156,761,165,2247,1247,442,1282,0,3,15,2,2,29,88,36,112,23,1,45,0,183,318,79,0,114,195,12,60,55,58,65,3.7,14.2,-11.3,25.5,518,178,26.4,79.6,844,1086,5218,20,155,162,243,80,171,-40.5,32.7,579,320,-9999,59
57,site57,region57,53.213192,-125.532211,954,-2.4,3.7,7.3,11.6,14.9,18.2,20.6,21.6,15.5,8.3,3.4,-6.4,-11.7,-8.3,-6.3,-1.7,1,4.5,7.6,6.7,1.7,-1,-4.4,-16.3,-7,-2.3,0.5,5,7.9,11.4,14.1,14.2,8.6,3.7,-0.5,-11.3,50,40,37,23,13,45,39,38,43,52,86,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,100,58,11,1,0,0,0,1,16,71,353,0,2,8,42,105,192,283,284,118,39,7,0,776,564,545,392,312,200,124,121,283,446,555,906,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,19,12,5,0,42,25,19,3,1,1,0,0,3,8,34,50,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,37,77,60,73,62,12,0,0,0,61,55,52,56,56,58,60,55,56,68,70,65,-0.6,11.3,20.2,9.1,-10.5,-2.3,6.3,-1.2,-5.6,4.5,13.2,3.9,141,73,122,182,-9999,-9999,-9999,-9999,685,70,0,89,3,156,759,164,2246,1249,445,1284,0,3,15,2,2,29,88,36,112,23,1,45,0,183,317,79,0,113,195,12,60,55,57,65,3.7,14.2,-11.3,25.5,518,178,26.4,79.5,844,1081,5223,20,154,162,242,80,171,-40.6,32.6,579,320,-9999,59
58,site58,region58,53.212755,-125.525688,964,-2.4,3.6,7.3,11.6,14.9,18.2,20.6,21.6,15.5,8.3,3.4,-6.4,-11.7,-8.3,-6.4,-1.7,0.9,4.5,7.5,6.6,1.7,-1.1,-4.4,-16.3,-7,-2.3,0.5,4.9,7.9,11.3,14.1,14.1,8.6,3.6,-0.5,-11.4,50,40,37,23,12,46,38,38,43,52,86,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,101,58,11,1,0,0,0,1,17,72,354,0,2,8,42,104,190,281,283,117,38,7,0,776,565,546,393,313,201,125,122,284,447,556,906,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,19,12,5,0,41,25,19,3,1,1,0,0,3,8,34,50,0,0,34,60,89,105,112,100,55,24,0,0,0,0,0,37,77,59,73,62,12,0,0,0,61,55,52,56,56,58,60,55,56,68,70,65,-0.6,11.2,20.1,9,-10.5,-2.4,6.2,-1.3,-5.6,4.4,13.2,3.9,141,73,123,182,-9999,-9999,-9999,-9999,686,70,0,90,3,154,755,163,2247,1252,448,1287,0,3,14,2,2,29,88,36,112,24,1,46,0,183,317,79,0,113,194,12,60,54,57,65,3.6,14.1,-11.4,25.5,518,179,26.3,78.8,846,1074,5234,19,154,163,242,79,171,-40.6,32.6,578,319,-9999,59
59,site59,region59,53.209107,-125.547127,954,-2.4,3.7,7.3,11.6,14.9,18.2,20.6,21.6,15.5,8.3,3.4,-6.3,-11.7,-8.3,-6.3,-1.7,1,4.6,7.6,6.7,1.7,-1,-4.3,-16.2,-7,-2.3,0.5,5,7.9,11.4,14.1,14.2,8.6,3.6,-0.5,-11.3,50,40,38,23,13,45,39,38,43,52,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,100,58,11,1,0,0,0,1,16,71,351,0,2,8,42,105,192,283,284,118,39,7,0,776,564,545,392,312,200,124,121,283,446,555,903,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,19,12,5,0,41,24,19,3,1,1,0,0,3,8,34,50,0,0,34,60,89,105,112,100,55,24,0,0,0,0,0,37,76,60,73,62,12,0,0,0,61,55,52,56,56,58,60,55,57,68,70,65,-0.6,11.3,20.1,9.1,-10.4,-2.3,6.3,-1.2,-5.5,4.5,13.2,3.9,141,74,122,182,-9999,-9999,-9999,-9999,682,70,0,89,3,155,759,164,2243,1249,444,1283,0,3,15,2,2,29,88,36,111,24,1,46,0,183,317,79,0,113,195,12,60,55,58,65,3.7,14.2,-11.3,25.4,519,178,26.3,79.4,841,1081,5220,20,155,162,243,80,171,-40.5,32.6,578,319,-9999,59
60,site60,region60,53.208552,-125.550346,962,-2.3,3.7,7.3,11.5,14.9,18.1,20.6,21.6,15.4,8.3,3.4,-6.3,-11.7,-8.3,-6.3,-1.7,0.9,4.5,7.6,6.6,1.7,-1.1,-4.4,-16.2,-7,-2.3,0.5,4.9,7.9,11.3,14.1,14.1,8.6,3.6,-0.5,-11.3,50,40,38,23,13,45,39,38,43,52,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,100,58,11,1,0,0,0,1,17,71,351,0,2,8,42,104,191,282,283,117,38,7,0,775,564,545,393,313,201,125,121,283,447,555,903,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,19,12,5,0,41,25,20,4,1,1,0,0,3,8,34,50,0,0,34,59,89,105,112,100,55,24,0,0,0,0,0,36,76,60,73,62,12,0,0,0,61,55,52,56,56,58,60,55,56,68,70,65,-0.6,11.2,20.1,9,-10.4,-2.4,6.2,-1.2,-5.5,4.4,13.2,3.9,141,74,123,182,-9999,-9999,-9999,-9999,682,70,0,89,3,154,756,163,2243,1251,447,1286,0,3,14,2,2,29,88,36,111,24,1,46,0,183,317,78,0,113,194,12,60,55,58,65,3.7,14.1,-11.3,25.4,520,178,26.3,79.1,841,1076,5227,20,154,163,242,80,172,-40.5,32.6,578,318,-9999,59
61,site61,region61,53.223473,-125.515518,928,-2.4,3.7,7.2,11.7,15,18.3,20.7,21.7,15.6,8.4,3.3,-6.5,-11.7,-8.3,-6.2,-1.6,1.1,4.7,7.8,6.9,1.9,-0.9,-4.2,-16.1,-7.1,-2.3,0.5,5.1,8,11.5,14.3,14.3,8.7,3.7,-0.4,-11.3,49,39,37,23,12,45,38,38,43,52,86,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,100,58,11,1,0,0,0,1,16,70,352,0,2,8,44,107,196,286,288,121,40,8,0,778,564,545,389,309,196,120,118,280,443,553,905,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,9,18,27,31,30,20,12,5,0,41,24,19,3,1,1,0,0,3,8,33,50,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,37,77,60,74,62,12,0,0,0,61,55,52,56,56,58,60,55,57,68,71,66,-0.7,11.3,20.3,9.1,-10.4,-2.2,6.4,-1.1,-5.6,4.5,13.3,4,139,73,122,181,-9999,-9999,-9999,-9999,686,70,0,87,3,159,770,168,2247,1243,435,1276,0,3,16,2,2,30,88,37,110,23,1,44,0,183,318,79,0,114,196,12,61,55,58,65,3.7,14.3,-11.3,25.6,514,177,26.7,80.5,842,1100,5201,21,156,161,243,82,168,-40.4,32.7,579,322,-9999,59
62,site62,region62,53.207347,-125.556221,939,-2.4,3.7,7.2,11.6,15,18.2,20.7,21.7,15.5,8.4,3.3,-6.4,-11.7,-8.3,-6.3,-1.6,1,4.6,7.7,6.8,1.8,-0.9,-4.3,-16.1,-7.1,-2.3,0.5,5,8,11.4,14.2,14.2,8.7,3.7,-0.5,-11.2,49,40,38,24,12,44,39,38,43,52,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,100,58,11,1,0,0,0,1,16,70,351,0,2,8,43,106,194,285,286,120,39,7,0,777,565,545,391,310,198,122,119,281,444,554,903,0,0,0,1,2,2,6,7,2,0,0,0,1,1,2,9,18,27,31,30,19,12,5,0,41,25,20,3,1,1,0,0,3,8,34,50,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,36,77,61,73,62,12,0,0,0,61,55,52,56,56,58,60,55,57,68,71,66,-0.7,11.3,20.2,9.1,-10.4,-2.3,6.4,-1.1,-5.5,4.5,13.3,4,140,74,122,181,-9999,-9999,-9999,-9999,684,70,0,88,3,157,765,167,2245,1246,439,1279,0,3,15,2,2,29,88,37,111,24,1,45,0,183,318,79,0,113,196,12,61,55,58,65,3.7,14.2,-11.2,25.5,518,177,26.5,80.6,842,1091,5210,21,156,162,243,81,171,-40.3,32.7,579,321,-9999,59
63,site63,region63,53.206586,-125.55188,970,-2.3,3.7,7.3,11.5,14.8,18.1,20.6,21.6,15.4,8.3,3.4,-6.3,-11.7,-8.3,-6.4,-1.7,0.9,4.5,7.5,6.6,1.7,-1.1,-4.4,-16.3,-7,-2.3,0.5,4.9,7.9,11.3,14.1,14.1,8.5,3.6,-0.5,-11.3,49,40,38,23,13,45,39,38,43,52,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,100,58,11,1,0,0,0,1,17,72,351,0,2,8,42,103,190,281,282,117,38,7,0,775,565,545,393,314,202,126,122,284,448,556,904,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,19,11,5,0,41,25,20,4,1,1,0,0,3,8,35,50,0,0,34,59,89,105,112,100,55,24,0,0,0,0,0,36,76,60,73,62,12,0,0,0,61,55,51,56,56,58,60,55,56,67,70,65,-0.6,11.2,20.1,9,-10.5,-2.4,6.2,-1.3,-5.5,4.4,13.1,3.9,141,74,122,182,-9999,-9999,-9999,-9999,682,70,0,90,3,153,753,162,2243,1253,450,1289,0,3,14,2,2,28,88,35,111,24,1,46,0,182,317,79,0,113,194,12,60,54,57,65,3.6,14.1,-11.3,25.4,519,178,26.3,79.1,843,1070,5235,19,153,163,242,79,172,-40.6,32.6,578,319,-9999,59
64,site64,region64,53.207611,-125.545181,1045,-2.2,3.5,7.6,11.3,14.5,17.8,20.3,21.3,15.2,8.1,3.4,-6.1,-11.5,-8.3,-6.7,-2,0.6,4.1,7.1,6.2,1.3,-1.5,-4.9,-16.6,-6.9,-2.4,0.4,4.7,7.6,11,13.7,13.7,8.3,3.3,-0.7,-11.3,50,40,38,23,13,47,39,38,43,52,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,102,59,12,1,0,0,0,1,19,76,354,0,2,8,39,96,180,271,272,109,35,7,0,771,566,547,401,323,212,134,134,293,457,562,906,0,0,0,1,2,2,4,6,2,0,0,0,1,1,2,8,16,26,31,30,18,10,4,0,41,25,20,4,1,1,0,1,4,10,36,50,0,0,35,59,88,104,111,99,55,23,0,0,0,0,0,36,75,57,72,61,11,0,0,0,61,55,50,56,56,57,60,54,56,67,68,63,-0.5,11.1,19.8,8.9,-10.5,-2.7,5.8,-1.7,-5.5,4.2,12.8,3.6,141,73,124,182,-9999,-9999,-9999,-9999,682,72,0,96,3,143,723,151,2243,1270,480,1313,0,3,12,2,2,27,87,33,111,25,2,50,0,182,314,78,0,111,190,11,60,54,57,64,3.4,13.7,-11.3,25.1,521,180,25.8,76.3,851,1019,5306,17,148,166,239,74,174,-41,32.3,574,312,-9999,58
