plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
47,site47,region47,53.316343,-125.703384,881,-3.4,1.5,5.1,8.2,15,17.9,22.3,21.8,18.3,10.1,0.9,-4.4,-13.6,-8.7,-8.3,-3,1.2,5.8,6.3,7.3,3.3,-1.9,-6.5,-12.6,-8.5,-3.6,-1.6,2.6,8.1,11.8,14.3,14.5,10.8,4.1,-2.8,-8.5,31,35,20,26,23,31,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,128,95,25,1,0,0,0,0,14,122,271,0,1,4,19,108,205,287,294,180,44,3,0,821,601,610,463,308,186,120,113,217,432,624,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,25,49,0,0,0,49,89,101,124,99,62,27,0,0,0,0,0,23,66,69,110,51,19,3,0,0,58,60,51,61,56,62,52,56,54,59,70,66,-2.2,9.4,20.6,9.8,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,121,69,93,107,-9999,-9999,-9999,-9999,666,121,0,136,2,132,787,227,2241,1380,419,1273,0,3,17,4,2,25,89,35,106,28,1,30,0,138,324,89,0,89,231,22,61,56,57,61,3.4,14.5,-8.5,23.1,388,159,34.6,91.1,924,1147,5313,24,151,159,257,98,178,-39.8,32.9,551,342,-9999,59
48,site48,region48,53.316112,-125.700859,887,-3.4,1.5,5.1,8.2,15,17.8,22.2,21.7,18.2,10,0.9,-4.4,-13.5,-8.7,-8.3,-3,1.2,5.8,6.2,7.3,3.3,-1.9,-6.6,-12.7,-8.5,-3.6,-1.6,2.6,8.1,11.8,14.2,14.5,10.8,4.1,-2.8,-8.5,31,35,20,26,23,31,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,128,95,25,1,0,0,0,0,14,122,271,0,1,4,19,108,205,286,294,179,44,3,0,821,601,610,463,308,187,121,114,218,433,625,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,25,49,0,0,0,49,89,101,124,99,62,27,0,0,0,0,0,23,66,69,110,51,19,3,0,0,58,60,51,61,56,62,52,56,54,60,70,66,-2.2,9.4,20.6,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,121,69,93,107,-9999,-9999,-9999,-9999,666,122,0,137,2,131,785,226,2240,1382,421,1275,0,3,17,4,2,25,89,35,106,29,1,30,0,138,324,89,0,89,230,22,61,56,57,61,3.4,14.5,-8.5,23,388,159,34.6,90.9,924,1144,5318,24,151,160,257,97,178,-39.8,32.8,550,341,-9999,59
49,site49,region49,53.315109,-125.715721,901,-3.4,1.5,5.1,8.2,14.9,17.8,22.2,21.7,18.2,10,0.9,-4.4,-13.5,-8.7,-8.4,-3.1,1.2,5.7,6.2,7.3,3.3,-1.9,-6.5,-12.7,-8.4,-3.6,-1.6,2.6,8,11.7,14.2,14.5,10.8,4.1,-2.8,-8.5,32,35,20,26,23,31,14,48,43,25,41,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,128,96,25,1,0,0,0,0,14,122,271,0,1,4,19,106,203,285,293,179,44,3,0,819,601,611,464,310,189,121,114,218,433,624,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,88,100,124,99,62,27,0,0,0,0,0,23,65,69,110,51,19,2,0,0,58,60,51,61,56,62,52,56,54,60,70,66,-2.2,9.4,20.5,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,122,69,94,109,-9999,-9999,-9999,-9999,664,122,0,136,2,129,781,225,2238,1385,424,1275,0,3,17,4,2,25,89,35,107,29,1,30,0,137,323,89,0,88,230,21,61,56,57,61,3.4,14.5,-8.5,23,391,160,34.3,90.6,923,1138,5323,23,151,160,257,97,180,-39.8,32.8,549,339,-9999,59
50,site50,region50,53.316058,-125.723801,917,-3.3,1.6,5.1,8.1,14.8,17.6,22.1,21.5,18.1,9.9,0.9,-4.4,-13.4,-8.7,-8.4,-3.1,1.1,5.7,6.2,7.2,3.3,-1.9,-6.5,-12.6,-8.4,-3.6,-1.6,2.5,8,11.7,14.1,14.4,10.7,4,-2.8,-8.5,32,35,20,26,23,31,14,48,43,25,42,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,127,96,26,1,0,0,0,1,14,122,270,0,1,4,19,105,201,283,291,177,43,3,0,817,600,611,466,312,191,123,116,220,435,624,818,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,88,100,123,98,61,27,0,0,0,0,0,23,65,68,109,50,19,2,0,0,58,59,50,61,57,62,53,57,54,60,70,66,-2.2,9.3,20.4,9.6,-11.6,-3.5,6.4,-1.7,-6.9,2.9,13.4,4,122,69,94,109,-9999,-9999,-9999,-9999,662,123,0,137,2,127,774,223,2235,1388,431,1280,0,2,16,4,2,25,89,35,106,29,1,31,0,137,321,88,0,88,228,21,61,56,57,61,3.4,14.4,-8.5,22.9,391,160,34.2,90.1,921,1126,5334,23,150,160,257,97,180,-39.8,32.7,546,336,-9999,59
51,site51,region51,53.314702,-125.722153,900,-3.4,1.5,5.1,8.1,14.9,17.7,22.2,21.6,18.2,10,0.9,-4.4,-13.5,-8.7,-8.4,-3.1,1.2,5.7,6.2,7.3,3.3,-1.9,-6.5,-12.6,-8.4,-3.6,-1.6,2.5,8,11.7,14.2,14.4,10.7,4.1,-2.8,-8.5,32,35,20,26,23,31,14,48,43,25,41,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,128,96,25,1,0,0,0,0,14,122,271,0,1,4,19,106,203,285,292,178,43,3,0,819,600,610,464,310,189,122,115,219,434,624,818,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,88,100,124,99,62,27,0,0,0,0,0,23,65,69,110,51,19,2,0,0,58,59,51,61,56,62,52,57,54,60,70,66,-2.2,9.4,20.5,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,122,69,94,109,-9999,-9999,-9999,-9999,663,122,0,136,2,129,780,225,2237,1384,425,1276,0,3,16,4,2,25,89,35,107,29,1,30,0,137,323,88,0,88,229,21,61,56,57,61,3.4,14.4,-8.5,23,391,160,34.3,90.5,922,1136,5323,23,151,160,257,97,180,-39.8,32.8,548,338,-9999,59
52,site52,region52,53.307702,-125.710098,966,-3.2,1.5,5.2,7.9,14.7,17.6,21.9,21.3,17.8,9.7,0.9,-4.3,-13.4,-8.7,-8.6,-3.2,1,5.6,6,7.1,3.3,-2,-6.6,-12.7,-8.3,-3.6,-1.7,2.3,7.8,11.6,14,14.2,10.5,3.8,-2.8,-8.5,32,35,20,26,24,32,14,48,43,25,42,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,128,98,27,1,0,0,0,1,15,122,271,0,1,4,18,102,198,279,285,172,41,3,0,816,600,613,471,316,194,127,120,225,440,625,819,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,28,26,16,12,2,0,0,1,2,3,26,49,0,0,0,48,88,99,123,97,61,26,0,0,0,0,0,22,64,67,109,49,18,2,0,0,58,59,50,61,56,62,52,57,55,60,70,66,-2.1,9.2,20.3,9.5,-11.6,-3.6,6.2,-1.8,-6.9,2.8,13.2,3.8,122,70,94,109,-9999,-9999,-9999,-9999,661,126,0,138,2,123,761,216,2234,1400,442,1290,0,2,15,4,2,24,89,35,107,30,1,31,0,136,319,87,0,87,225,19,61,56,57,62,3.3,14.2,-8.5,22.7,393,161,33.8,88.1,926,1102,5366,21,149,161,257,95,183,-39.9,32.3,542,331,-9999,59
53,site53,region53,53.222282,-125.518265,954,-3.2,1.6,5.1,7.8,14.5,18,22.4,21.7,18.3,10.2,1,-4.3,-13.7,-9,-8.9,-3.3,0.6,5.2,5.4,6.4,2.5,-2.3,-7,-13.3,-8.4,-3.7,-1.9,2.3,7.5,11.6,13.9,14,10.4,3.9,-3,-8.8,30,35,21,26,27,34,11,49,45,24,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,131,101,28,1,0,0,0,1,15,126,278,0,1,3,17,95,199,277,281,169,42,3,0,819,605,618,472,325,193,129,123,229,437,629,828,0,0,0,0,2,3,5,7,3,0,0,0,0,1,1,6,16,28,30,30,21,8,2,0,27,26,18,12,3,0,0,1,2,3,23,46,0,0,0,48,88,103,127,101,63,28,0,0,0,0,0,22,61,69,116,52,18,4,0,0,56,58,49,61,56,60,50,54,52,58,68,63,-2,9.1,20.7,9.8,-12,-3.8,5.6,-2.3,-7,2.6,13.2,3.8,122,74,94,105,-9999,-9999,-9999,-9999,675,130,0,141,2,116,756,214,2251,1415,445,1295,0,2,14,4,2,22,87,32,107,33,1,28,0,136,331,91,0,83,237,22,59,55,54,59,3.2,14,-8.8,22.9,385,166,34.1,84.7,946,1087,5406,20,143,165,252,87,186,-40.5,32.6,557,342,-9999,57
54,site54,region54,53.226133,-125.514305,950,-3.2,1.6,5.1,7.8,14.5,18,22.4,21.7,18.3,10.2,1,-4.3,-13.7,-9,-8.8,-3.2,0.6,5.2,5.5,6.4,2.6,-2.3,-7,-13.3,-8.4,-3.7,-1.9,2.3,7.6,11.6,13.9,14.1,10.4,4,-3,-8.8,30,34,21,26,27,34,11,49,45,23,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,132,101,28,1,0,0,0,1,15,126,278,0,1,3,18,95,200,277,282,169,42,3,0,819,605,618,472,324,192,128,123,228,437,629,827,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,16,28,30,30,22,8,2,0,27,26,18,12,3,0,0,1,2,3,23,46,0,0,0,48,88,103,127,101,63,28,0,0,0,0,0,22,61,69,116,52,18,4,0,0,56,58,49,61,56,60,50,54,52,58,68,63,-2,9.1,20.7,9.8,-11.9,-3.8,5.7,-2.2,-7,2.7,13.2,3.8,122,74,93,104,-9999,-9999,-9999,-9999,674,130,0,141,2,116,759,215,2251,1414,443,1294,0,2,14,4,2,23,88,32,107,32,1,28,0,136,331,90,0,83,237,22,59,55,55,59,3.2,14.1,-8.8,22.9,384,165,34.3,85,946,1091,5402,20,144,165,252,87,186,-40.5,32.6,557,342,-9999,57
55,site55,region55,53.224853,-125.516556,942,-3.2,1.5,5.1,7.8,14.5,18.1,22.4,21.7,18.3,10.2,1,-4.3,-13.7,-9,-8.8,-3.2,0.6,5.2,5.5,6.4,2.6,-2.3,-6.9,-13.3,-8.4,-3.7,-1.9,2.3,7.6,11.7,14,14.1,10.5,4,-3,-8.8,30,34,21,26,27,34,11,49,45,23,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,132,101,27,1,0,0,0,1,14,126,278,0,1,3,18,96,201,278,282,170,42,3,0,820,605,618,471,323,191,128,122,227,436,629,827,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,16,28,30,30,22,8,2,0,27,26,18,12,3,0,0,1,2,3,23,46,0,0,0,48,88,103,127,101,63,28,0,0,0,0,0,22,61,70,116,52,18,4,0,0,56,58,49,61,56,60,50,54,52,58,68,63,-2.1,9.1,20.8,9.9,-11.9,-3.8,5.7,-2.2,-7,2.7,13.2,3.8,122,74,93,104,-9999,-9999,-9999,-9999,675,130,0,141,2,117,761,216,2252,1412,441,1292,0,2,14,4,2,23,88,32,107,32,1,28,0,136,331,91,0,83,238,22,59,55,55,59,3.2,14.1,-8.8,22.9,385,165,34.3,85.3,946,1096,5397,21,144,165,252,87,185,-40.5,32.7,558,343,-9999,57
56,site56,region56,53.21369,-125.529114,947,-3.2,1.6,5.1,7.8,14.5,18.1,22.4,21.7,18.3,10.2,1,-4.3,-13.7,-9,-8.8,-3.2,0.6,5.2,5.4,6.4,2.6,-2.3,-7,-13.3,-8.4,-3.7,-1.9,2.3,7.6,11.6,13.9,14,10.4,4,-3,-8.8,30,35,21,26,27,34,11,49,45,24,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,132,101,28,1,0,0,0,1,15,126,279,0,1,3,18,96,200,277,281,169,42,3,0,819,605,618,471,324,192,129,123,228,436,629,828,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,16,28,30,30,21,8,2,0,27,27,18,12,3,0,0,1,2,3,23,46,0,0,0,48,88,104,127,101,63,28,0,0,0,0,0,22,61,70,116,52,18,4,0,0,56,58,49,61,56,60,50,54,52,58,68,63,-2.1,9.2,20.7,9.9,-12,-3.8,5.7,-2.2,-7,2.7,13.2,3.8,123,74,93,105,-9999,-9999,-9999,-9999,675,130,0,141,2,117,758,215,2252,1413,444,1293,0,2,14,4,2,23,87,32,108,32,1,28,0,136,331,91,0,83,238,22,59,55,54,59,3.2,14,-8.8,22.9,387,165,34,84.9,946,1091,5402,20,143,165,252,87,187,-40.5,32.7,558,342,-9999,57
57,site57,region57,53.213192,-125.532211,954,-3.2,1.6,5.2,7.8,14.5,18,22.4,21.7,18.3,10.2,1,-4.3,-13.7,-9,-8.9,-3.3,0.6,5.1,5.4,6.3,2.5,-2.3,-7,-13.4,-8.4,-3.7,-1.9,2.3,7.6,11.6,13.9,14,10.4,3.9,-3,-8.8,30,35,21,26,27,34,11,49,45,24,36,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,131,101,28,1,0,0,0,1,15,126,278,0,1,3,17,95,199,276,280,168,42,3,0,819,605,617,472,324,193,129,124,229,437,629,828,0,0,0,0,2,3,5,7,3,0,0,0,0,1,1,6,16,28,30,30,21,8,2,0,27,27,18,12,3,0,0,1,2,3,23,46,0,0,0,48,88,103,127,101,63,28,0,0,0,0,0,22,61,70,116,52,18,4,0,0,56,58,49,61,56,60,50,54,52,57,68,63,-2,9.2,20.7,9.8,-12,-3.8,5.6,-2.3,-7,2.7,13.2,3.8,123,74,93,105,-9999,-9999,-9999,-9999,675,130,0,141,2,116,755,213,2251,1414,446,1295,0,2,14,4,2,22,87,32,108,33,1,28,0,136,331,91,0,83,238,21,59,55,54,59,3.2,14,-8.8,22.8,387,165,34,84.8,946,1086,5407,20,143,165,252,87,188,-40.6,32.6,557,342,-9999,57
58,site58,region58,53.212755,-125.525688,964,-3.1,1.5,5.2,7.8,14.5,18,22.4,21.7,18.3,10.2,1,-4.3,-13.6,-9,-8.9,-3.3,0.5,5.1,5.3,6.3,2.5,-2.4,-7.1,-13.4,-8.4,-3.8,-1.9,2.2,7.5,11.6,13.8,14,10.4,3.9,-3,-8.9,30,35,21,26,27,34,11,49,45,24,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,132,101,28,1,0,0,0,1,15,127,279,0,1,3,17,94,197,275,279,167,42,3,0,818,605,618,473,326,194,131,127,230,438,630,829,0,0,0,0,2,3,5,6,3,0,0,0,0,1,1,5,16,28,30,30,21,8,2,0,27,27,18,13,3,0,0,1,2,3,23,46,0,0,0,48,88,103,127,101,63,28,0,0,0,0,0,22,61,69,116,52,18,4,0,0,56,58,49,61,56,60,50,54,52,57,67,63,-2,9.1,20.7,9.8,-12,-3.9,5.6,-2.3,-7,2.6,13.1,3.8,123,74,94,105,-9999,-9999,-9999,-9999,676,131,0,142,2,115,751,212,2252,1417,452,1299,0,2,14,4,1,22,87,32,109,33,1,28,0,136,331,91,0,83,237,21,59,55,54,59,3.1,14,-8.9,22.8,387,166,33.9,84.2,949,1079,5419,20,142,165,251,86,188,-40.6,32.6,557,341,-9999,57
59,site59,region59,53.209107,-125.547127,954,-3.1,1.6,5.2,7.8,14.5,18,22.4,21.7,18.3,10.2,1,-4.2,-13.7,-9,-8.9,-3.3,0.6,5.2,5.4,6.4,2.6,-2.3,-7,-13.3,-8.4,-3.7,-1.8,2.3,7.5,11.6,13.9,14,10.4,3.9,-3,-8.8,31,36,22,26,27,34,11,49,45,24,37,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,131,100,28,1,0,0,0,1,15,126,277,0,1,3,17,95,199,276,280,168,42,3,0,818,604,617,472,325,193,129,124,229,437,629,826,0,0,0,0,2,3,5,7,3,0,0,0,0,1,1,6,16,28,30,30,21,8,2,0,27,27,18,12,3,0,0,1,2,3,23,46,0,0,0,48,88,103,127,101,63,28,0,0,0,0,0,22,61,70,116,52,18,4,0,0,56,58,49,61,56,60,50,54,52,58,68,63,-2,9.2,20.7,9.8,-11.9,-3.8,5.6,-2.3,-7,2.7,13.2,3.8,123,75,93,106,-9999,-9999,-9999,-9999,672,129,0,141,2,116,756,213,2248,1414,446,1295,0,2,14,4,2,22,87,32,108,33,1,29,0,136,331,90,0,83,237,21,59,55,55,59,3.2,14,-8.8,22.8,389,165,33.9,84.8,943,1086,5403,20,143,165,252,87,188,-40.5,32.6,557,341,-9999,57
60,site60,region60,53.208552,-125.550346,962,-3.1,1.6,5.2,7.8,14.5,18,22.4,21.6,18.2,10.2,1,-4.2,-13.6,-9,-8.9,-3.3,0.5,5.1,5.4,6.3,2.5,-2.4,-7,-13.3,-8.4,-3.7,-1.8,2.2,7.5,11.6,13.9,14,10.4,3.9,-3,-8.8,31,36,22,26,27,34,11,49,45,24,37,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,131,100,28,1,0,0,0,1,15,126,277,0,1,3,17,94,198,275,279,167,42,3,0,817,604,617,473,326,194,130,126,230,438,630,826,0,0,0,0,2,3,5,6,3,0,0,0,0,1,1,6,16,28,30,30,21,8,2,0,27,27,18,13,3,0,0,1,2,3,23,46,0,0,0,48,88,103,126,101,63,28,0,0,0,0,0,22,61,69,116,52,18,4,0,0,56,58,49,61,56,60,50,54,52,57,67,63,-2,9.1,20.7,9.8,-11.9,-3.9,5.6,-2.3,-7,2.6,13.1,3.8,123,75,93,106,-9999,-9999,-9999,-9999,672,130,0,142,2,115,752,212,2248,1416,451,1298,0,2,14,4,2,22,87,32,108,33,1,29,0,135,330,90,0,82,237,21,59,55,54,59,3.1,14,-8.8,22.7,389,165,33.8,84.5,944,1081,5412,20,143,165,252,86,189,-40.5,32.6,556,341,-9999,57
61,site61,region61,53.223473,-125.515518,928,-3.2,1.6,5,7.9,14.6,18.1,22.5,21.8,18.3,10.3,1,-4.4,-13.7,-9,-8.8,-3.2,0.7,5.3,5.6,6.5,2.7,-2.2,-6.8,-13.2,-8.5,-3.7,-1.9,2.4,7.6,11.7,14,14.2,10.5,4,-2.9,-8.8,30,34,21,26,27,34,11,49,45,23,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,131,101,27,1,0,0,0,1,14,125,278,0,1,3,18,97,202,280,284,171,43,3,0,821,605,618,470,321,189,126,121,226,434,627,827,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,16,28,30,30,22,9,2,0,27,26,18,12,2,0,0,1,2,3,23,46,0,0,0,48,88,104,127,101,63,28,0,0,0,0,0,22,61,70,116,52,18,4,0,0,56,58,50,61,56,60,50,54,52,58,68,64,-2.1,9.2,20.8,9.9,-11.9,-3.7,5.8,-2.1,-7,2.7,13.3,3.9,122,74,93,104,-9999,-9999,-9999,-9999,675,129,0,139,2,119,767,218,2252,1409,436,1287,0,2,15,4,2,23,88,33,107,32,1,27,0,136,331,91,0,83,238,22,59,55,55,59,3.2,14.2,-8.8,23,384,165,34.4,85.8,944,1105,5385,21,145,164,252,88,185,-40.4,32.7,558,344,-9999,57
62,site62,region62,53.207347,-125.556221,939,-3.2,1.5,5.1,7.8,14.6,18.1,22.5,21.7,18.3,10.3,1,-4.3,-13.7,-9,-8.8,-3.2,0.6,5.2,5.5,6.4,2.6,-2.2,-6.9,-13.2,-8.4,-3.7,-1.9,2.3,7.6,11.7,14,14.1,10.5,4,-3,-8.7,30,36,22,27,26,33,11,49,44,24,37,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,131,101,27,1,0,0,0,1,14,125,276,0,1,3,18,96,201,278,282,170,43,3,0,819,605,618,471,323,191,128,122,227,435,629,825,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,16,28,30,30,22,8,2,0,27,27,18,13,2,0,0,1,2,3,23,46,0,0,0,48,88,104,127,101,63,28,0,0,0,0,0,21,62,70,116,52,19,4,0,0,56,58,49,61,56,60,50,54,52,58,68,64,-2.1,9.2,20.8,9.9,-11.9,-3.8,5.7,-2.2,-7,2.7,13.2,3.8,123,75,93,105,-9999,-9999,-9999,-9999,673,130,0,140,2,117,761,216,2249,1411,441,1291,0,2,14,4,2,23,88,32,108,33,1,28,0,136,331,91,0,83,239,22,59,55,55,59,3.2,14.1,-8.7,22.8,388,163,34,86.2,943,1096,5392,21,144,164,252,88,187,-40.3,32.7,558,344,-9999,57
63,site63,region63,53.206586,-125.55188,970,-3.1,1.5,5.2,7.7,14.4,18,22.3,21.6,18.2,10.2,1,-4.2,-13.6,-9,-8.9,-3.3,0.5,5.1,5.3,6.3,2.5,-2.4,-7.1,-13.3,-8.4,-3.7,-1.9,2.2,7.5,11.5,13.8,13.9,10.3,3.9,-3,-8.8,30,36,22,26,27,34,11,49,45,24,37,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,131,101,28,2,0,0,0,1,15,127,277,0,1,3,17,93,197,274,278,167,41,3,0,817,605,618,474,326,195,131,127,231,439,631,826,0,0,0,0,2,3,5,6,3,0,0,0,0,1,1,5,16,28,30,30,21,8,2,0,27,27,18,13,3,0,0,1,2,3,24,46,0,0,0,48,87,103,126,101,63,28,0,0,0,0,0,21,61,69,116,52,18,4,0,0,56,58,48,61,56,60,50,54,52,57,67,63,-2,9.1,20.6,9.8,-11.9,-3.9,5.6,-2.3,-7,2.6,13.1,3.7,123,75,93,106,-9999,-9999,-9999,-9999,672,130,0,143,2,114,749,211,2248,1418,454,1300,0,2,13,4,2,22,87,31,108,33,1,29,0,135,330,90,0,82,237,22,59,55,54,59,3.1,13.9,-8.8,22.7,389,165,33.8,84.5,946,1076,5420,19,142,165,251,86,189,-40.6,32.6,556,341,-9999,57
64,site64,region64,53.207611,-125.545181,1045,-3,1.4,5.4,7.6,14.1,17.7,22,21.3,18,10,1.1,-4,-13.5,-9,-9.2,-3.6,0.2,4.7,4.9,5.8,2.1,-2.8,-7.5,-13.7,-8.2,-3.8,-1.9,2,7.2,11.2,13.5,13.6,10.1,3.6,-3.2,-8.8,31,35,22,26,27,35,11,49,45,24,37,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,133,102,31,2,0,0,0,1,17,132,279,0,1,3,16,87,187,264,268,158,38,3,0,813,606,619,481,335,205,139,138,239,448,637,829,0,0,0,0,2,2,4,5,3,0,0,0,0,1,1,5,15,27,29,30,20,7,2,0,27,27,18,14,3,0,0,1,2,4,24,46,0,0,0,48,86,102,125,100,62,28,0,0,0,0,0,21,59,67,115,51,17,4,0,0,56,59,47,61,56,60,49,53,51,56,65,61,-1.9,9,20.3,9.7,-12,-4.2,5.2,-2.8,-7,2.4,12.8,3.5,123,75,94,106,-9999,-9999,-9999,-9999,672,134,0,150,2,106,719,199,2248,1435,483,1324,0,2,11,3,2,21,86,29,109,35,1,30,0,134,327,90,0,81,233,21,59,54,54,58,2.9,13.6,-8.8,22.4,390,167,33.1,81.4,956,1025,5490,17,137,168,249,81,194,-41,32.3,551,334,-9999,56
