plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
47,site47,region47,53.316343,-125.703384,881,-1.1,2.7,7.3,9.4,17,19.8,22.6,21.9,14.4,10.6,0.2,-3.4,-9.9,-8.8,-5.3,-3,1.1,5.5,7.8,7.7,2.6,0.5,-8.4,-10.9,-5.5,-3.1,1,3.2,9,12.6,15.2,14.8,8.5,5.6,-4.1,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,116,51,20,1,0,0,0,1,8,154,235,1,2,10,24,134,229,317,302,115,64,2,0,729,586,529,445,279,157,96,107,286,387,663,776,0,0,0,1,3,4,9,10,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,3,27,44,0,0,34,53,99,113,123,99,51,27,0,0,0,0,0,22,93,95,82,62,7,0,0,0,63,56,55,57,51,56,56,57,62,66,65,66,-0.3,11.2,21.4,8.4,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,142,74,96,145,-9999,-9999,-9999,-9999,543,71,0,163,3,168,849,181,2091,1252,359,1337,0,4,23,2,3,27,89,39,111,27,1,34,0,186,335,77,0,115,239,7,62,55,56,64,4.2,15.2,-7.1,22.4,441,145,32.1,104.7,778,1200,5039,29,158,162,249,87,183,-39.8,32.9,598,361,-9999,59
48,site48,region48,53.316112,-125.700859,887,-1,2.7,7.3,9.4,16.9,19.8,22.5,21.9,14.4,10.6,0.2,-3.4,-9.9,-8.8,-5.3,-3,1,5.5,7.8,7.7,2.6,0.5,-8.5,-10.9,-5.5,-3.1,1,3.2,9,12.6,15.2,14.8,8.5,5.5,-4.1,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,116,51,20,1,0,0,0,1,8,154,235,1,2,10,24,133,229,317,301,114,64,2,0,728,586,529,445,280,157,96,107,287,388,664,776,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,27,44,0,0,34,53,99,113,122,99,51,27,0,0,0,0,0,22,93,95,82,62,7,0,0,0,63,56,55,57,51,56,56,57,62,66,65,66,-0.2,11.2,21.4,8.4,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,142,74,96,145,-9999,-9999,-9999,-9999,542,72,0,163,3,167,847,180,2090,1254,361,1338,0,4,23,2,3,27,89,39,110,27,1,34,0,186,334,77,0,115,239,7,62,54,56,64,4.2,15.2,-7.1,22.3,441,145,32.1,104.5,777,1197,5043,29,158,162,249,86,183,-39.8,32.8,597,360,-9999,59
49,site49,region49,53.315109,-125.715721,901,-1,2.7,7.3,9.4,16.8,19.7,22.5,21.8,14.3,10.6,0.2,-3.4,-9.8,-8.8,-5.3,-3.1,1,5.4,7.8,7.6,2.5,0.5,-8.4,-10.9,-5.4,-3.1,1,3.2,8.9,12.6,15.2,14.7,8.4,5.5,-4.1,-7.1,56,22,37,31,6,18,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,116,51,21,1,0,0,0,1,8,154,235,1,2,10,24,131,227,316,300,114,64,2,0,727,586,530,446,282,159,97,108,287,388,663,776,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,41,15,16,11,0,0,0,0,4,4,28,44,0,0,34,53,98,112,122,99,50,26,0,0,0,0,0,22,93,94,81,62,6,0,0,0,63,55,55,57,51,56,56,57,62,66,65,66,-0.2,11.2,21.4,8.4,-9.7,-2.5,6.9,-1.8,-5,4.4,14.2,3.3,143,74,96,147,-9999,-9999,-9999,-9999,541,72,0,163,3,165,843,180,2088,1257,364,1339,0,3,23,2,3,27,89,39,111,27,1,35,0,185,334,77,0,115,238,6,62,54,56,64,4.1,15.2,-7.1,22.3,444,146,31.8,103.9,776,1191,5047,28,158,163,249,86,185,-39.8,32.8,596,359,-9999,59
50,site50,region50,53.316058,-125.723801,917,-1,2.8,7.3,9.3,16.8,19.6,22.4,21.7,14.2,10.4,0.2,-3.4,-9.8,-8.8,-5.4,-3.1,1,5.4,7.8,7.6,2.5,0.5,-8.4,-10.9,-5.4,-3,1,3.1,8.9,12.5,15.1,14.7,8.4,5.4,-4.1,-7.1,56,22,37,32,6,18,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,115,51,21,1,0,0,0,1,8,154,234,1,2,10,23,130,225,313,298,112,63,2,0,725,585,530,448,283,167,99,110,289,390,663,775,0,0,0,0,3,4,9,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,28,44,0,0,34,53,98,112,122,98,50,26,0,0,0,0,0,21,93,94,81,61,6,0,0,0,63,55,55,57,51,56,56,57,62,67,65,66,-0.2,11.1,21.2,8.3,-9.7,-2.5,6.9,-1.8,-4.9,4.3,14.1,3.2,143,74,97,147,-9999,-9999,-9999,-9999,538,73,0,163,3,163,836,177,2085,1261,376,1343,0,3,22,2,3,26,89,39,111,27,1,36,0,185,332,76,0,114,235,6,62,54,57,65,4.1,15.1,-7.1,22.2,445,146,31.7,103.2,774,1179,5064,27,157,163,249,86,185,-39.8,32.7,593,355,-9999,59
51,site51,region51,53.314702,-125.722153,900,-1,2.8,7.3,9.3,16.8,19.7,22.5,21.8,14.3,10.5,0.2,-3.4,-9.8,-8.8,-5.3,-3.1,1,5.4,7.8,7.7,2.6,0.5,-8.4,-10.9,-5.4,-3,1,3.1,8.9,12.5,15.1,14.7,8.4,5.5,-4.1,-7.1,56,22,37,31,6,18,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,116,51,21,1,0,0,0,1,8,154,235,1,2,10,23,131,226,315,300,114,63,2,0,727,585,529,446,282,159,97,108,288,389,663,776,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,41,15,16,11,0,0,0,0,4,4,28,44,0,0,34,53,98,112,122,99,50,26,0,0,0,0,0,21,93,94,81,62,6,0,0,0,63,55,55,57,51,56,56,57,62,66,65,66,-0.2,11.2,21.3,8.3,-9.7,-2.5,6.9,-1.8,-4.9,4.4,14.1,3.3,143,74,96,147,-9999,-9999,-9999,-9999,540,72,0,163,3,165,842,179,2087,1257,365,1340,0,3,23,2,3,27,89,39,111,27,1,35,0,185,333,77,0,114,237,6,62,54,56,64,4.1,15.1,-7.1,22.3,444,146,31.8,103.7,775,1189,5048,28,158,163,249,86,185,-39.8,32.8,595,358,-9999,59
52,site52,region52,53.307702,-125.710098,966,-0.9,2.8,7.4,9.1,16.7,19.5,22.2,21.4,14,10.2,0.2,-3.3,-9.7,-8.8,-5.6,-3.2,0.8,5.2,7.6,7.5,2.5,0.4,-8.5,-10.9,-5.3,-3,0.9,2.9,8.7,12.4,14.9,14.5,8.2,5.3,-4.1,-7.1,56,22,37,32,6,19,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,116,52,22,1,0,0,0,1,9,154,235,1,2,10,22,126,222,304,293,108,60,2,0,723,585,532,453,287,170,103,114,294,395,664,776,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,40,15,16,12,0,0,0,0,4,4,28,44,0,0,34,52,98,112,121,97,49,26,0,0,0,0,0,21,92,93,80,60,5,0,0,0,63,55,54,57,51,56,56,58,63,67,64,66,-0.1,11,21.1,8.1,-9.7,-2.7,6.8,-1.9,-4.9,4.2,13.9,3.1,143,74,96,148,-9999,-9999,-9999,-9999,537,75,0,164,3,157,819,170,2084,1272,387,1353,0,3,20,2,3,25,89,38,110,29,1,36,0,184,330,75,0,113,234,5,61,54,57,65,4,14.9,-7.1,22.1,446,146,31.4,102.1,777,1149,5096,25,155,164,248,84,187,-39.9,32.3,589,352,-9999,59
53,site53,region53,53.222282,-125.518265,954,-0.8,2.8,7.4,9.1,16.5,20.1,22.7,21.9,14.4,10.7,0.3,-3.2,-9.9,-9.1,-5.9,-3.3,0.4,4.8,7,6.8,1.7,0,-8.9,-11.4,-5.3,-3.1,0.8,2.9,8.5,12.4,14.9,14.3,8,5.4,-4.3,-7.3,53,22,37,30,7,17,34,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,118,54,23,1,0,0,0,2,8,158,240,1,2,9,21,119,224,303,289,104,61,2,0,724,588,536,454,295,168,105,117,299,393,668,781,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,15,27,31,30,19,15,1,1,38,16,17,12,0,0,0,0,4,4,26,46,0,0,34,52,98,116,125,101,52,27,0,0,0,0,0,22,91,99,92,68,7,0,0,0,62,54,53,57,50,54,53,55,59,64,63,63,0,11,21.6,8.5,-10,-2.9,6.2,-2.4,-5,4,13.9,3,141,75,84,144,-9999,-9999,-9999,-9999,544,77,0,168,3,150,815,167,2092,1286,389,1361,0,3,19,2,2,24,88,35,110,29,1,34,0,184,342,79,0,113,258,7,60,53,54,62,3.9,14.9,-7.3,22.2,429,135,32.5,109.7,790,1135,5128,25,149,168,242,74,186,-40.5,32.6,606,378,-9999,57
54,site54,region54,53.226133,-125.514305,950,-0.8,2.8,7.4,9.1,16.6,20.1,22.7,21.9,14.4,10.7,0.3,-3.2,-9.9,-9.1,-5.8,-3.3,0.5,4.9,7.1,6.8,1.7,0.1,-8.9,-11.4,-5.3,-3.1,0.8,2.9,8.5,12.5,14.9,14.4,8.1,5.4,-4.3,-7.3,52,22,37,30,7,17,34,33,45,64,34,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,118,54,23,1,0,0,0,2,8,158,239,1,2,9,22,120,225,303,290,105,62,2,0,724,588,536,454,295,167,104,117,299,392,668,780,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,16,27,31,30,19,15,1,1,38,16,17,12,0,0,0,0,4,4,26,46,0,0,34,52,98,116,125,101,52,27,0,0,0,0,0,22,91,99,92,68,7,0,0,0,62,54,53,57,50,54,53,55,59,65,63,64,-0.1,11,21.6,8.5,-10,-2.9,6.2,-2.4,-5,4.1,13.9,3.1,140,75,84,143,-9999,-9999,-9999,-9999,544,77,0,168,3,150,818,168,2092,1285,387,1359,0,3,20,2,2,24,88,35,110,29,1,34,0,184,342,79,0,113,258,7,60,54,54,62,3.9,14.9,-7.3,22.2,428,135,32.6,110,789,1139,5123,25,150,168,243,75,185,-40.5,32.6,605,378,-9999,58
55,site55,region55,53.224853,-125.516556,942,-0.8,2.8,7.3,9.1,16.6,20.1,22.8,21.9,14.4,10.7,0.3,-3.2,-9.9,-9.1,-5.8,-3.3,0.5,4.9,7.1,6.8,1.7,0.1,-8.8,-11.4,-5.4,-3.1,0.8,2.9,8.5,12.5,14.9,14.4,8.1,5.4,-4.3,-7.3,53,22,37,30,7,17,34,33,45,64,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,118,54,22,1,0,0,0,2,8,158,239,1,2,9,22,120,225,304,291,105,62,2,0,725,588,536,453,294,160,103,116,298,391,668,781,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,6,16,27,31,30,19,15,1,1,38,16,17,12,0,0,0,0,4,4,26,46,0,0,34,52,98,116,126,101,52,27,0,0,0,0,0,22,91,99,92,68,7,0,0,0,62,54,53,57,50,54,53,55,59,65,63,64,-0.1,11,21.6,8.5,-10,-2.9,6.3,-2.3,-5,4.1,13.9,3.1,140,75,84,144,-9999,-9999,-9999,-9999,545,77,0,167,3,151,820,169,2093,1283,379,1357,0,3,20,2,2,24,88,36,110,29,1,34,0,184,343,79,0,113,259,7,60,54,54,62,4,14.9,-7.3,22.2,428,135,32.6,110.3,789,1143,5112,25,150,167,243,75,185,-40.5,32.7,606,379,-9999,58
56,site56,region56,53.21369,-125.529114,947,-0.8,2.8,7.4,9.1,16.6,20.1,22.7,21.9,14.4,10.7,0.3,-3.2,-9.9,-9.1,-5.8,-3.3,0.4,4.8,7,6.8,1.7,0.1,-8.9,-11.4,-5.3,-3.1,0.8,2.9,8.5,12.5,14.9,14.3,8.1,5.4,-4.3,-7.3,53,23,37,30,7,17,34,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,118,54,22,1,0,0,0,2,8,158,240,1,2,9,22,120,224,303,290,104,62,2,0,724,588,536,454,294,167,104,117,299,392,668,782,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,16,27,31,30,19,15,1,1,38,16,17,12,0,0,0,0,4,4,26,46,0,0,34,52,98,116,126,101,52,27,0,0,0,0,0,22,91,99,91,68,7,0,0,0,62,54,53,57,50,53,53,54,59,64,63,63,-0.1,11,21.6,8.5,-10,-2.9,6.2,-2.4,-5,4.1,13.9,3.1,142,75,84,145,-9999,-9999,-9999,-9999,545,77,0,168,3,151,817,168,2094,1284,388,1359,0,3,20,2,2,24,88,35,111,29,1,34,0,185,343,79,0,113,259,7,60,53,54,62,3.9,14.9,-7.3,22.2,431,136,32.3,109.5,790,1138,5124,25,149,168,242,75,187,-40.5,32.7,607,379,-9999,57
57,site57,region57,53.213192,-125.532211,954,-0.8,2.8,7.5,9.1,16.6,20.1,22.7,21.9,14.4,10.7,0.3,-3.2,-9.9,-9.1,-5.9,-3.3,0.4,4.8,7,6.7,1.7,0,-8.9,-11.5,-5.3,-3.1,0.8,2.9,8.5,12.4,14.8,14.3,8,5.4,-4.3,-7.3,53,23,37,30,7,17,34,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,118,54,23,1,0,0,0,2,8,158,240,1,2,9,21,119,223,302,289,104,61,2,0,724,588,536,454,295,168,105,117,300,393,668,781,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,15,27,31,30,19,15,1,1,38,16,17,12,0,0,0,0,4,4,26,46,0,0,34,52,98,116,126,101,52,27,0,0,0,0,0,22,91,99,91,68,7,0,0,0,62,54,53,57,50,53,53,54,59,64,62,63,0,11,21.6,8.5,-10,-2.9,6.2,-2.4,-5,4,13.9,3,142,75,84,145,-9999,-9999,-9999,-9999,545,77,0,168,3,150,814,167,2093,1285,390,1361,0,3,19,2,2,24,88,35,111,29,1,34,0,184,343,79,0,113,258,7,60,53,54,62,3.9,14.8,-7.3,22.2,431,136,32.3,109.3,790,1134,5129,24,149,168,242,74,187,-40.6,32.6,606,378,-9999,57
58,site58,region58,53.212755,-125.525688,964,-0.7,2.8,7.5,9,16.5,20.1,22.7,21.9,14.4,10.7,0.3,-3.2,-9.9,-9.1,-5.9,-3.4,0.4,4.7,6.9,6.7,1.6,0,-9,-11.5,-5.3,-3.2,0.8,2.8,8.4,12.4,14.8,14.3,8,5.3,-4.3,-7.3,53,23,37,30,7,17,34,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,118,54,23,1,0,0,0,2,9,159,240,1,2,9,21,118,222,301,287,103,61,2,0,723,588,536,455,297,169,106,118,301,394,669,782,0,0,0,0,2,4,8,7,1,1,0,0,1,1,3,5,15,27,31,30,19,15,1,1,38,16,17,12,0,0,0,0,4,4,26,46,0,0,34,52,98,116,125,101,52,27,0,0,0,0,0,22,91,99,91,68,7,0,0,0,62,54,53,57,50,53,53,54,59,64,62,63,-0.1,11,21.5,8.5,-10,-3,6.1,-2.5,-5,4,13.8,3,142,75,84,145,-9999,-9999,-9999,-9999,545,78,0,169,3,148,811,166,2094,1288,394,1364,0,3,19,2,2,23,88,35,111,30,1,34,0,184,342,79,0,113,258,7,60,53,54,62,3.9,14.8,-7.3,22.1,431,136,32.2,108.9,792,1127,5140,24,148,168,242,74,187,-40.6,32.6,606,378,-9999,57
59,site59,region59,53.209107,-125.547127,954,-0.7,2.9,7.5,9,16.5,20.1,22.7,21.9,14.4,10.7,0.3,-3.1,-9.9,-9.1,-5.9,-3.3,0.4,4.8,7,6.7,1.7,0,-8.9,-11.4,-5.3,-3.1,0.8,2.9,8.5,12.4,14.9,14.3,8,5.4,-4.3,-7.2,54,23,38,30,7,17,35,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,117,53,23,1,0,0,0,2,8,158,238,1,2,9,21,119,223,302,289,104,61,2,0,723,587,535,455,296,168,105,117,299,393,668,779,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,15,27,31,30,19,15,1,1,38,16,18,12,0,0,0,0,4,4,26,45,0,0,34,52,98,116,125,101,52,27,0,0,0,0,0,22,91,99,91,68,7,0,0,0,62,54,53,57,50,54,53,55,59,64,62,63,0,11,21.6,8.5,-10,-2.9,6.2,-2.4,-5,4,13.9,3,142,75,85,145,-9999,-9999,-9999,-9999,541,77,0,168,3,149,814,167,2089,1285,390,1360,0,3,19,2,2,24,88,35,110,30,1,35,0,184,342,79,0,113,257,7,60,53,54,62,3.9,14.9,-7.2,22.1,433,136,32.2,108.8,787,1134,5125,24,149,168,242,75,188,-40.5,32.6,606,377,-9999,57
60,site60,region60,53.208552,-125.550346,962,-0.7,2.8,7.5,9,16.5,20,22.7,21.9,14.4,10.7,0.3,-3.1,-9.9,-9.1,-5.9,-3.3,0.4,4.7,7,6.7,1.7,0,-8.9,-11.4,-5.3,-3.1,0.8,2.8,8.4,12.4,14.8,14.3,8,5.3,-4.3,-7.2,54,23,39,31,7,17,35,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,117,53,23,1,0,0,0,2,9,158,238,1,2,9,21,118,222,301,288,103,61,2,0,723,587,535,455,297,169,106,118,300,394,669,779,0,0,0,0,2,4,8,7,1,1,0,0,1,1,3,5,15,27,31,30,19,15,1,1,38,16,18,12,0,0,0,0,4,4,27,45,0,0,34,52,98,116,125,101,52,27,0,0,0,0,0,22,91,99,90,68,7,0,0,0,62,54,53,57,50,54,53,54,59,64,62,63,0,11,21.5,8.5,-10,-2.9,6.1,-2.4,-5,4,13.8,3,142,76,85,145,-9999,-9999,-9999,-9999,541,77,0,169,3,148,811,166,2089,1287,393,1363,0,3,19,2,2,23,88,35,110,30,1,35,0,184,342,79,0,113,257,7,60,53,54,62,3.9,14.8,-7.2,22.1,434,137,32.1,108.5,787,1129,5132,24,149,168,242,74,188,-40.5,32.6,605,376,-9999,57
61,site61,region61,53.223473,-125.515518,928,-0.8,2.8,7.3,9.1,16.6,20.2,22.8,22,14.5,10.8,0.3,-3.3,-9.9,-9.1,-5.8,-3.2,0.5,4.9,7.2,6.9,1.8,0.2,-8.7,-11.3,-5.4,-3.1,0.8,3,8.6,12.6,15,14.4,8.1,5.5,-4.2,-7.3,53,22,37,30,7,17,34,33,45,64,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,118,54,22,1,0,0,0,2,8,157,239,1,2,9,22,122,227,306,292,106,63,2,0,726,588,536,452,292,159,102,115,297,390,666,780,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,6,16,27,31,30,19,15,1,1,38,16,17,11,0,0,0,0,4,4,26,46,0,0,34,52,98,116,126,101,52,27,0,0,0,0,0,22,91,99,92,68,7,0,0,0,62,54,54,57,50,54,53,55,59,65,63,64,-0.1,11,21.7,8.5,-10,-2.8,6.3,-2.3,-5,4.1,14,3.1,140,75,84,144,-9999,-9999,-9999,-9999,545,76,0,166,3,153,825,171,2094,1280,375,1353,0,3,21,2,2,24,88,36,110,29,1,34,0,185,343,79,0,113,260,7,60,54,54,62,4,15,-7.3,22.3,428,135,32.7,111,788,1152,5101,26,151,167,243,76,185,-40.4,32.7,607,380,-9999,58
62,site62,region62,53.207347,-125.556221,939,-0.8,2.8,7.4,9.1,16.6,20.2,22.8,22,14.4,10.8,0.3,-3.2,-9.9,-9.1,-5.8,-3.2,0.5,4.8,7.1,6.8,1.8,0.1,-8.8,-11.3,-5.4,-3.1,0.8,2.9,8.5,12.5,14.9,14.4,8.1,5.4,-4.3,-7.2,53,23,39,31,7,17,35,33,44,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,118,54,22,1,0,0,0,2,8,157,237,1,2,9,22,120,225,304,291,105,62,2,0,725,588,536,453,294,166,103,116,298,391,667,779,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,6,16,27,31,30,19,15,1,1,38,16,18,12,0,0,0,0,4,4,26,45,0,0,34,52,98,116,126,101,52,27,0,0,0,0,0,21,91,99,91,68,8,0,0,0,62,54,53,57,50,54,53,55,59,65,63,64,-0.1,11,21.6,8.5,-9.9,-2.9,6.2,-2.3,-5,4.1,13.9,3.1,141,77,85,145,-9999,-9999,-9999,-9999,543,77,0,167,3,151,820,170,2091,1283,385,1356,0,3,20,2,3,24,88,36,110,30,1,34,0,184,343,79,0,112,258,8,60,54,54,62,4,14.9,-7.2,22.2,433,135,32.3,110.2,787,1144,5115,25,150,167,243,76,187,-40.3,32.7,606,378,-9999,58
63,site63,region63,53.206586,-125.55188,970,-0.7,2.8,7.5,9,16.5,20,22.7,21.8,14.3,10.7,0.3,-3.1,-9.9,-9.1,-5.9,-3.4,0.4,4.7,6.9,6.7,1.6,-0.1,-9,-11.4,-5.3,-3.1,0.8,2.8,8.4,12.4,14.8,14.2,8,5.3,-4.3,-7.3,53,23,38,31,7,17,35,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,118,54,23,1,0,0,0,2,9,159,238,1,2,9,21,117,221,301,287,102,60,2,0,722,588,536,456,297,170,107,119,301,395,670,780,0,0,0,0,2,4,8,7,1,1,0,0,1,1,3,5,15,27,30,30,19,15,1,1,38,16,18,12,0,0,0,0,4,4,27,45,0,0,34,52,98,116,125,101,52,27,0,0,0,0,0,21,91,99,91,68,7,0,0,0,62,54,53,57,50,53,53,54,59,64,62,63,0,11,21.5,8.5,-10,-3,6.1,-2.5,-5,4,13.8,3,142,76,85,145,-9999,-9999,-9999,-9999,542,78,0,169,3,147,808,165,2090,1289,396,1366,0,3,19,2,2,23,88,35,110,30,1,35,0,184,342,79,0,112,257,7,60,53,54,62,3.9,14.8,-7.3,22,433,136,32.1,108.5,789,1123,5140,24,148,168,242,73,188,-40.6,32.6,605,376,-9999,57
64,site64,region64,53.207611,-125.545181,1045,-0.6,2.7,7.7,8.8,16.2,19.7,22.4,21.6,14.1,10.5,0.4,-2.9,-9.7,-9,-6.2,-3.7,0.1,4.4,6.5,6.2,1.2,-0.4,-9.4,-11.8,-5.1,-3.2,0.7,2.6,8.1,12,14.4,13.9,7.7,5,-4.5,-7.3,53,23,38,30,7,18,35,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,119,54,25,1,0,0,0,2,10,164,240,1,1,9,19,109,212,292,277,96,56,2,0,718,589,537,463,306,180,116,129,310,404,676,782,0,0,0,0,2,3,6,6,1,0,0,0,1,1,2,5,14,27,30,30,18,13,1,0,38,16,18,13,0,0,0,0,5,5,27,46,0,0,35,52,96,114,124,100,51,27,0,0,0,0,0,21,90,97,90,67,7,0,0,0,62,55,51,57,50,53,53,54,59,63,60,61,0.1,10.9,21.2,8.3,-10,-3.3,5.7,-2.9,-5,3.8,13.5,2.7,142,75,85,145,-9999,-9999,-9999,-9999,541,80,0,176,3,138,780,153,2089,1307,425,1390,0,3,16,2,2,21,87,32,110,31,1,37,0,183,339,79,0,111,254,7,59,53,53,61,3.7,14.4,-7.3,21.8,433,137,31.6,105.4,798,1074,5210,20,143,171,239,68,191,-41,32.3,601,371,-9999,57
