plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
47,site47,region47,53.316343,-125.703384,881,-4.5,0.4,3.5,9,13,15.8,21.4,21.3,18.1,8,1.1,-4.8,-14.2,-11,-8.3,-3,-0.7,4.5,6.6,6.4,1.7,-2.2,-6,-12.6,-9.4,-5.3,-2.4,3,6.1,10.1,14,13.8,9.9,2.9,-2.4,-8.7,68,24,39,16,27,67,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,170,113,22,3,0,0,0,1,22,113,276,0,1,3,22,64,155,279,275,154,31,4,0,848,649,634,450,369,237,128,131,244,470,613,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,12,27,30,30,19,8,3,0,63,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,98,63,24,0,0,0,0,0,36,55,25,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.5,19.5,9.1,-12.1,-4,5.8,-2.2,-7.1,2.2,12.6,3.5,144,82,137,118,-9999,-9999,-9999,-9999,738,137,0,135,1,89,708,189,2322,1453,496,1327,0,2,12,3,1,19,87,31,129,45,2,43,0,134,308,86,0,91,171,43,58,56,58,62,2.6,14,-9.4,23.3,484,184,26.1,75.8,1012,987,5598,17,138,181,244,63,235,-39.8,32.9,529,305,-9999,59
48,site48,region48,53.316112,-125.700859,887,-4.5,0.4,3.5,9,12.9,15.7,21.3,21.2,18,8,1.1,-4.8,-14.2,-11,-8.3,-3,-0.8,4.5,6.6,6.4,1.7,-2.2,-6,-12.7,-9.3,-5.3,-2.4,3,6.1,10.1,13.9,13.8,9.9,2.9,-2.4,-8.7,68,24,39,16,27,67,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,170,113,22,3,0,0,0,1,22,113,276,0,1,3,22,64,154,278,274,153,31,4,0,847,649,634,451,370,238,128,132,245,471,613,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,98,63,24,0,0,0,0,0,36,55,25,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.5,19.4,9,-12.1,-4,5.8,-2.2,-7.1,2.2,12.6,3.4,144,82,137,118,-9999,-9999,-9999,-9999,738,138,0,136,1,89,706,188,2321,1455,498,1329,0,2,12,3,1,19,87,31,128,45,2,43,0,134,308,86,0,91,171,43,58,56,58,62,2.6,13.9,-9.3,23.3,484,184,26.1,75.6,1012,984,5602,17,137,181,244,63,234,-39.8,32.8,528,304,-9999,59
49,site49,region49,53.315109,-125.715721,901,-4.5,0.4,3.5,9,12.8,15.7,21.3,21.2,18,7.9,1.1,-4.8,-14.1,-11,-8.3,-3.1,-0.8,4.4,6.5,6.4,1.7,-2.2,-6,-12.7,-9.3,-5.3,-2.4,3,6,10,13.9,13.8,9.9,2.9,-2.4,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,170,113,22,3,0,0,0,1,22,112,276,0,1,3,22,63,152,277,273,153,31,4,0,846,649,635,451,372,240,129,133,245,471,612,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,81,91,118,98,63,24,0,0,0,0,0,36,54,24,75,71,42,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.4,19.4,9,-12.1,-4.1,5.8,-2.2,-7,2.2,12.6,3.4,145,82,138,120,-9999,-9999,-9999,-9999,736,138,0,135,1,88,702,187,2319,1458,502,1329,0,2,12,3,1,18,87,31,129,45,2,44,0,133,307,86,0,90,169,42,58,56,58,62,2.6,13.9,-9.3,23.2,488,185,25.8,75.1,1010,978,5608,16,137,181,244,63,237,-39.8,32.8,527,302,-9999,59
50,site50,region50,53.316058,-125.723801,917,-4.4,0.4,3.6,8.9,12.8,15.5,21.2,21,17.9,7.8,1.1,-4.7,-14.1,-11,-8.4,-3.1,-0.8,4.4,6.5,6.3,1.7,-2.3,-6,-12.6,-9.2,-5.3,-2.4,2.9,6,10,13.8,13.7,9.8,2.8,-2.4,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,169,113,22,3,0,0,0,1,23,113,275,0,1,3,22,62,150,275,271,151,30,4,0,844,648,635,454,373,242,131,135,247,473,613,824,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,6,2,0,0,1,11,32,52,0,0,0,51,81,91,117,97,62,23,0,0,0,0,0,36,54,23,74,70,42,0,0,0,59,54,55,59,56,64,56,55,50,65,71,61,-1.9,8.4,19.2,8.9,-12.1,-4.1,5.7,-2.2,-7,2.2,12.5,3.4,145,82,138,121,-9999,-9999,-9999,-9999,733,139,0,136,1,86,695,185,2316,1462,508,1333,0,2,11,3,1,18,87,31,129,45,3,44,0,133,305,86,0,89,167,42,58,56,58,62,2.6,13.8,-9.2,23.1,488,186,25.7,74.5,1009,967,5619,16,137,181,244,62,238,-39.8,32.7,524,299,-9999,59
51,site51,region51,53.314702,-125.722153,900,-4.5,0.4,3.5,9,12.8,15.6,21.3,21.1,18,7.9,1.1,-4.8,-14.1,-11,-8.3,-3.1,-0.8,4.4,6.5,6.4,1.7,-2.2,-6,-12.6,-9.3,-5.3,-2.4,2.9,6,10,13.9,13.8,9.8,2.8,-2.4,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,169,113,22,3,0,0,0,1,22,112,276,0,1,3,22,63,152,277,273,152,31,4,0,845,649,634,452,371,240,129,133,246,472,612,824,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,81,91,118,98,62,24,0,0,0,0,0,36,54,24,74,71,42,0,0,0,59,54,55,58,56,64,56,55,50,64,71,61,-2,8.4,19.3,9,-12.1,-4.1,5.8,-2.2,-7,2.2,12.6,3.4,145,82,138,120,-9999,-9999,-9999,-9999,735,138,0,135,1,88,701,187,2318,1458,503,1330,0,2,12,3,1,18,87,31,129,45,2,44,0,133,307,86,0,90,169,42,58,56,58,62,2.6,13.9,-9.3,23.2,488,186,25.8,74.9,1009,976,5608,16,137,181,244,63,237,-39.8,32.8,526,301,-9999,59
52,site52,region52,53.307702,-125.710098,966,-4.3,0.4,3.6,8.7,12.7,15.5,21,20.8,17.6,7.6,1.1,-4.7,-14,-11,-8.6,-3.2,-1,4.2,6.3,6.2,1.6,-2.3,-6,-12.7,-9.2,-5.3,-2.5,2.7,5.8,9.8,13.7,13.5,9.6,2.6,-2.4,-8.7,69,24,39,16,27,70,43,27,20,46,56,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,169,115,24,4,0,0,0,1,24,113,275,0,1,3,20,59,147,270,265,146,29,4,0,842,649,637,459,377,245,135,141,252,478,613,824,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,26,30,30,19,8,3,0,64,21,34,6,6,2,0,0,1,12,33,52,0,0,0,51,81,91,117,96,61,23,0,0,0,0,0,35,54,21,74,69,41,0,0,0,59,54,54,59,56,64,56,56,51,65,71,61,-1.9,8.3,19.1,8.8,-12.1,-4.3,5.6,-2.2,-7,2,12.3,3.3,145,82,140,121,-9999,-9999,-9999,-9999,732,143,0,138,1,82,682,179,2315,1473,522,1343,0,1,10,3,1,17,87,30,129,46,3,45,0,132,304,84,0,88,164,41,58,56,58,62,2.5,13.7,-9.2,22.8,492,187,25.4,73,1012,944,5653,15,135,183,243,61,241,-39.9,32.3,520,294,-9999,59
53,site53,region53,53.222282,-125.518265,954,-4.2,0.4,3.6,8.6,12.5,16,21.4,21.2,18,8.1,1.3,-4.5,-14.2,-11.3,-8.9,-3.3,-1.4,3.8,5.7,5.5,0.8,-2.6,-6.4,-13.2,-9.2,-5.5,-2.7,2.6,5.5,9.9,13.6,13.3,9.4,2.8,-2.5,-8.8,69,25,40,16,29,73,35,26,16,48,55,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,173,120,25,4,0,0,0,1,23,115,279,0,1,3,20,54,149,266,260,140,30,4,0,842,653,643,462,386,244,138,146,258,474,616,828,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,16,8,3,0,64,22,36,7,7,2,0,0,1,11,33,54,0,0,0,51,81,95,120,100,63,24,0,0,0,0,0,34,52,21,85,74,47,0,0,0,58,53,53,59,54,61,53,53,48,62,69,58,-1.8,8.2,19.5,9.2,-12.4,-4.5,5,-2.7,-7.1,1.8,12.3,3.2,146,86,135,120,-9999,-9999,-9999,-9999,739,148,0,139,1,77,675,174,2323,1491,527,1349,0,1,10,3,1,16,85,27,131,50,3,45,0,131,315,88,0,86,180,47,56,55,56,60,2.4,13.6,-9.2,22.7,492,181,25.2,75.1,1026,927,5690,14,128,187,237,50,244,-40.5,32.6,534,313,-9999,57
54,site54,region54,53.226133,-125.514305,950,-4.2,0.4,3.5,8.6,12.5,16,21.4,21.2,18,8.1,1.3,-4.5,-14.2,-11.3,-8.9,-3.3,-1.4,3.9,5.8,5.6,0.8,-2.6,-6.4,-13.1,-9.2,-5.5,-2.7,2.6,5.6,9.9,13.6,13.4,9.4,2.8,-2.5,-8.8,68,25,40,16,29,73,35,26,16,48,55,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,173,120,25,4,0,0,0,1,23,115,278,0,1,3,20,55,149,267,261,141,30,4,0,842,653,643,461,386,243,137,145,258,474,616,827,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,17,8,3,0,63,22,36,7,7,2,0,0,1,11,33,54,0,0,0,51,81,95,120,100,63,24,0,0,0,0,0,34,52,21,85,73,47,0,0,0,58,53,53,59,55,61,53,53,48,63,69,59,-1.8,8.2,19.5,9.2,-12.4,-4.5,5.1,-2.7,-7.1,1.8,12.3,3.2,146,86,135,119,-9999,-9999,-9999,-9999,739,148,0,139,1,77,678,175,2323,1490,525,1347,0,1,10,3,1,16,85,27,131,50,3,45,0,131,315,88,0,86,180,47,57,55,56,60,2.4,13.6,-9.2,22.8,491,180,25.2,75.4,1026,931,5685,14,129,187,237,51,243,-40.5,32.6,534,313,-9999,57
55,site55,region55,53.224853,-125.516556,942,-4.2,0.4,3.5,8.6,12.5,16,21.4,21.2,18.1,8.1,1.3,-4.5,-14.2,-11.3,-8.9,-3.3,-1.4,3.9,5.8,5.6,0.8,-2.6,-6.3,-13.1,-9.2,-5.5,-2.7,2.7,5.6,10,13.6,13.4,9.5,2.8,-2.5,-8.8,69,25,40,16,29,73,35,26,16,48,55,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,173,120,24,4,0,0,0,1,23,115,278,0,1,3,20,55,150,268,262,141,30,4,0,843,653,643,460,385,242,136,144,257,473,615,828,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,6,10,26,30,29,17,8,3,0,63,22,36,7,7,2,0,0,1,11,33,54,0,0,0,51,81,95,120,100,64,24,0,0,0,0,0,34,52,22,85,74,47,0,0,0,58,53,53,59,55,61,53,53,48,63,69,59,-1.8,8.2,19.6,9.2,-12.4,-4.5,5.1,-2.7,-7.1,1.9,12.3,3.2,146,86,134,120,-9999,-9999,-9999,-9999,739,148,0,138,1,78,681,175,2324,1488,522,1345,0,1,10,3,1,16,85,27,131,50,3,45,0,132,315,88,0,86,181,47,57,55,56,60,2.4,13.6,-9.2,22.8,490,180,25.3,75.7,1026,935,5680,14,129,186,237,51,243,-40.5,32.7,534,314,-9999,57
56,site56,region56,53.21369,-125.529114,947,-4.2,0.4,3.6,8.6,12.5,16,21.4,21.2,18.1,8.1,1.3,-4.5,-14.2,-11.3,-8.9,-3.3,-1.4,3.8,5.7,5.5,0.8,-2.6,-6.4,-13.2,-9.2,-5.5,-2.7,2.6,5.6,9.9,13.6,13.4,9.4,2.8,-2.5,-8.8,70,25,41,16,29,73,36,26,16,49,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,173,119,24,4,0,0,0,1,23,115,279,0,1,3,20,55,149,267,261,141,30,4,0,843,653,642,461,385,243,137,145,258,473,615,829,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,17,8,3,0,64,22,36,7,7,2,0,0,1,11,33,54,0,0,0,51,81,95,121,100,64,24,0,0,0,0,0,34,52,22,85,74,47,0,0,0,58,53,53,59,54,61,53,53,48,62,69,58,-1.8,8.2,19.6,9.2,-12.4,-4.5,5,-2.7,-7.1,1.9,12.3,3.2,148,86,135,121,-9999,-9999,-9999,-9999,740,148,0,138,1,77,677,175,2324,1489,526,1347,0,1,10,3,1,16,85,27,132,50,3,45,0,132,315,88,0,86,180,47,56,55,56,60,2.4,13.6,-9.2,22.8,494,181,25.1,75.2,1026,930,5685,14,129,187,237,51,245,-40.5,32.7,535,314,-9999,57
57,site57,region57,53.213192,-125.532211,954,-4.2,0.4,3.6,8.6,12.5,16,21.4,21.2,18,8.1,1.3,-4.5,-14.2,-11.3,-8.9,-3.3,-1.4,3.8,5.7,5.5,0.8,-2.6,-6.4,-13.2,-9.2,-5.5,-2.7,2.6,5.6,9.9,13.5,13.3,9.4,2.8,-2.5,-8.8,70,25,41,16,29,73,36,26,16,49,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,173,119,25,4,0,0,0,1,23,115,279,0,1,3,20,55,148,266,260,140,30,4,0,842,653,642,462,386,244,138,146,259,474,616,828,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,16,8,3,0,64,22,36,7,7,2,0,0,1,12,33,54,0,0,0,51,81,95,120,100,64,24,0,0,0,0,0,34,52,22,84,74,47,0,0,0,58,53,53,59,54,61,53,53,48,62,69,58,-1.8,8.2,19.5,9.2,-12.4,-4.5,5,-2.7,-7.1,1.8,12.3,3.2,148,86,135,121,-9999,-9999,-9999,-9999,739,148,0,139,1,77,674,174,2323,1490,528,1349,0,1,10,3,1,16,85,27,132,50,3,46,0,131,315,88,0,86,180,47,56,55,56,60,2.4,13.5,-9.2,22.7,494,180,25,75,1026,926,5691,14,128,187,237,50,246,-40.6,32.6,534,313,-9999,57
58,site58,region58,53.212755,-125.525688,964,-4.2,0.4,3.6,8.5,12.5,16,21.4,21.2,18,8.1,1.3,-4.5,-14.2,-11.3,-9,-3.3,-1.5,3.7,5.6,5.4,0.7,-2.7,-6.5,-13.2,-9.2,-5.5,-2.7,2.6,5.5,9.8,13.5,13.3,9.4,2.7,-2.6,-8.9,70,25,41,16,29,74,36,26,16,49,55,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,173,120,25,4,0,0,0,1,23,116,279,0,1,3,19,54,147,265,258,139,30,4,0,841,654,643,463,388,245,139,148,260,475,617,829,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,16,7,3,0,64,23,36,7,7,2,0,0,1,12,33,54,0,0,0,51,81,95,120,100,63,24,0,0,0,0,0,34,51,21,85,73,47,0,0,0,58,53,53,59,54,61,53,53,48,62,69,58,-1.8,8.2,19.5,9.1,-12.4,-4.6,4.9,-2.8,-7.1,1.8,12.2,3.2,148,86,136,120,-9999,-9999,-9999,-9999,739,149,0,140,1,76,670,172,2324,1493,532,1352,0,1,10,3,1,16,85,26,132,50,3,46,0,131,315,88,0,86,179,47,56,55,56,60,2.3,13.5,-9.2,22.6,495,181,24.9,74.4,1029,919,5702,13,128,187,237,49,246,-40.6,32.6,534,312,-9999,57
59,site59,region59,53.209107,-125.547127,954,-4.2,0.5,3.6,8.5,12.5,16,21.4,21.2,18,8.1,1.3,-4.4,-14.2,-11.3,-8.9,-3.3,-1.4,3.8,5.7,5.5,0.8,-2.6,-6.4,-13.1,-9.2,-5.4,-2.6,2.6,5.5,9.9,13.5,13.3,9.4,2.7,-2.5,-8.8,70,25,41,16,29,72,37,26,17,49,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,172,119,25,4,0,0,0,1,23,115,277,0,1,3,20,54,148,266,260,140,30,4,0,842,652,642,462,386,244,138,146,258,474,616,826,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,17,8,3,0,64,22,37,7,7,2,0,0,1,12,33,54,0,0,0,51,81,95,120,100,63,24,0,0,0,0,0,34,51,22,84,73,47,0,0,0,58,53,53,59,54,61,53,53,48,62,69,58,-1.8,8.2,19.5,9.2,-12.4,-4.5,5,-2.7,-7.1,1.8,12.3,3.2,148,87,135,121,-9999,-9999,-9999,-9999,736,148,0,139,1,77,674,174,2320,1490,528,1348,0,1,10,3,1,16,85,27,132,50,3,46,0,131,315,88,0,86,180,47,56,55,56,60,2.4,13.5,-9.2,22.7,495,181,25,74.8,1023,926,5686,14,128,187,237,50,247,-40.5,32.6,534,312,-9999,57
60,site60,region60,53.208552,-125.550346,962,-4.1,0.4,3.6,8.5,12.5,15.9,21.3,21.1,18,8.1,1.3,-4.4,-14.2,-11.3,-8.9,-3.3,-1.4,3.8,5.7,5.5,0.8,-2.7,-6.4,-13.1,-9.1,-5.4,-2.6,2.6,5.5,9.8,13.5,13.3,9.4,2.7,-2.5,-8.8,70,25,42,16,29,73,37,26,17,49,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,172,119,25,4,0,0,0,1,23,115,277,0,1,3,19,54,147,265,259,139,30,4,0,841,652,642,463,387,245,139,147,259,475,616,826,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,16,7,3,0,64,22,37,7,7,2,0,0,1,12,33,54,0,0,0,50,81,94,120,100,63,24,0,0,0,0,0,34,51,22,84,73,47,0,0,0,58,53,53,59,54,61,53,53,48,62,69,58,-1.8,8.2,19.5,9.1,-12.4,-4.6,5,-2.8,-7.1,1.8,12.2,3.2,148,87,135,121,-9999,-9999,-9999,-9999,736,148,0,140,1,76,671,173,2320,1492,532,1351,0,1,10,3,1,16,85,27,132,51,3,46,0,131,314,88,0,86,179,47,56,55,56,60,2.4,13.5,-9.1,22.7,496,181,24.9,74.5,1024,920,5694,13,128,187,237,50,248,-40.5,32.6,533,311,-9999,57
61,site61,region61,53.223473,-125.515518,928,-4.2,0.4,3.5,8.6,12.6,16.1,21.5,21.3,18.1,8.2,1.3,-4.6,-14.2,-11.3,-8.8,-3.2,-1.3,3.9,5.9,5.7,0.9,-2.5,-6.2,-13.1,-9.2,-5.5,-2.7,2.7,5.6,10,13.7,13.5,9.5,2.8,-2.5,-8.8,69,25,40,16,29,72,35,26,16,48,55,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,173,119,24,4,0,0,0,1,22,114,278,0,1,3,20,56,152,270,264,143,31,4,0,844,653,643,459,383,240,135,142,256,471,614,828,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,6,10,26,30,29,17,8,3,0,63,22,36,7,7,2,0,0,1,11,33,54,0,0,0,51,81,95,121,100,64,24,0,0,0,0,0,35,52,22,85,74,47,0,0,0,58,53,54,59,55,61,53,53,48,63,70,59,-1.8,8.2,19.6,9.2,-12.4,-4.4,5.2,-2.6,-7.1,1.9,12.4,3.3,146,86,134,120,-9999,-9999,-9999,-9999,740,147,0,137,1,79,686,177,2324,1485,517,1341,0,1,10,3,1,16,85,28,131,49,3,45,0,132,315,88,0,86,182,47,57,56,56,60,2.4,13.7,-9.2,22.9,490,179,25.4,76.3,1024,943,5667,15,130,186,238,52,242,-40.4,32.7,535,315,-9999,57
62,site62,region62,53.207347,-125.556221,939,-4.2,0.4,3.5,8.6,12.6,16,21.4,21.2,18.1,8.2,1.3,-4.5,-14.2,-11.3,-8.8,-3.2,-1.3,3.9,5.8,5.6,0.9,-2.5,-6.3,-13,-9.2,-5.5,-2.7,2.7,5.6,10,13.6,13.4,9.5,2.8,-2.5,-8.8,69,25,42,17,29,71,37,26,16,48,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,173,119,24,4,0,0,0,1,23,114,277,0,1,3,20,55,150,268,262,142,31,4,0,843,653,643,460,384,242,136,144,257,472,615,826,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,6,10,26,30,29,17,8,3,0,63,22,37,7,7,2,0,0,1,11,33,54,0,0,0,51,81,95,120,100,64,24,0,0,0,0,0,34,52,24,84,74,47,0,0,0,58,53,53,59,55,61,53,53,48,63,70,59,-1.8,8.2,19.6,9.2,-12.4,-4.5,5.1,-2.7,-7.1,1.9,12.3,3.3,147,87,134,121,-9999,-9999,-9999,-9999,738,148,0,138,1,78,680,176,2322,1487,523,1344,0,1,10,3,1,16,85,27,131,51,3,45,0,132,315,88,0,86,181,47,57,56,56,60,2.4,13.6,-9.2,22.8,493,179,25.2,75.9,1023,935,5676,14,129,186,238,51,246,-40.3,32.7,535,314,-9999,57
63,site63,region63,53.206586,-125.55188,970,-4.1,0.4,3.7,8.5,12.4,15.9,21.3,21.1,18,8.1,1.3,-4.4,-14.1,-11.3,-9,-3.4,-1.5,3.7,5.6,5.4,0.7,-2.7,-6.5,-13.2,-9.1,-5.5,-2.7,2.6,5.5,9.8,13.5,13.3,9.4,2.7,-2.6,-8.8,69,25,42,16,29,73,36,26,17,48,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,173,119,25,4,0,0,0,1,24,116,277,0,1,3,19,53,146,264,258,138,29,4,0,841,653,642,463,388,246,140,149,260,476,617,827,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,16,7,3,0,64,22,37,7,7,2,0,0,1,12,34,54,0,0,0,50,81,94,120,100,63,24,0,0,0,0,0,34,51,22,84,73,47,0,0,0,58,53,52,59,54,61,53,53,48,62,69,58,-1.8,8.2,19.5,9.1,-12.4,-4.6,4.9,-2.8,-7.1,1.8,12.2,3.2,147,87,135,121,-9999,-9999,-9999,-9999,736,149,0,141,1,75,668,171,2320,1494,535,1354,0,1,9,3,1,15,85,26,132,51,3,46,0,131,314,88,0,85,179,47,56,55,56,59,2.3,13.5,-9.1,22.6,495,181,24.9,74.4,1026,916,5702,13,127,187,237,49,248,-40.6,32.6,533,311,-9999,57
64,site64,region64,53.207611,-125.545181,1045,-4,0.3,3.9,8.3,12.1,15.6,21,20.8,17.8,7.9,1.4,-4.2,-14,-11.3,-9.3,-3.6,-1.8,3.4,5.2,5,0.4,-3.1,-6.9,-13.5,-9,-5.5,-2.7,2.3,5.2,9.5,13.1,12.9,9.1,2.4,-2.8,-8.9,70,25,41,16,30,75,36,26,17,49,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,278,174,120,27,5,0,0,0,1,26,121,279,0,1,2,18,49,137,253,247,130,27,3,0,837,654,644,470,397,256,147,159,269,485,624,829,0,0,0,0,1,1,3,4,2,0,0,0,0,0,1,5,8,25,30,29,15,7,2,0,64,23,36,8,8,3,0,1,1,13,35,54,0,0,0,50,79,93,119,99,63,24,0,0,0,0,0,34,50,19,83,73,46,0,0,0,58,54,51,58,54,61,52,52,47,61,67,56,-1.7,8.1,19.2,9,-12.5,-4.9,4.5,-3.2,-7.1,1.6,11.8,2.9,148,87,138,121,-9999,-9999,-9999,-9999,731,153,0,149,1,69,637,161,2320,1511,563,1378,0,1,8,2,1,14,83,24,132,52,4,49,0,130,312,87,0,84,174,46,56,54,55,58,2.1,13.1,-9,22.1,498,184,24.4,71.4,1032,868,5772,11,122,190,234,45,252,-41,32.3,528,304,-9999,56
