plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
47,site47,region47,53.316343,-125.703384,881,-1.6,-4.2,2,9.2,14.7,17.8,22.6,22.5,18.3,10.2,0,-2.4,-10.9,-17.5,-9.6,-3.4,1.9,3.9,6.7,6.8,3,1.4,-7.9,-10.4,-6.3,-10.8,-3.8,2.9,8.3,10.9,14.6,14.7,10.7,5.8,-3.9,-6.4,43,33,37,27,26,40,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,306,148,22,1,0,0,0,1,7,150,214,1,0,2,22,115,177,297,298,176,69,2,1,753,803,678,454,300,215,111,110,221,379,658,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,40,55,0,0,0,53,87,105,125,104,62,25,0,0,0,0,0,26,60,64,75,79,30,0,0,0,62,46,55,57,59,57,53,53,53,70,68,65,-3.4,8.6,21,9.5,-13.7,-3.7,5.8,-1.1,-8.5,2.5,13.4,4.2,128,90,117,166,-9999,-9999,-9999,-9999,732,172,0,157,1,138,772,247,2309,1432,435,1257,0,3,18,4,2,26,86,43,115,47,1,45,0,139,334,87,0,86,217,30,57,57,54,64,3.1,14.7,-6.4,21,514,175,25.4,83.6,1061,1158,5434,25,158,149,255,106,193,-39.8,32.9,561,333,-9999,58
48,site48,region48,53.316112,-125.700859,887,-1.6,-4.2,2,9.2,14.7,17.8,22.6,22.5,18.3,10.2,0,-2.4,-10.9,-17.5,-9.6,-3.4,1.9,3.9,6.6,6.8,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.8,2.9,8.3,10.9,14.6,14.6,10.6,5.8,-4,-6.4,43,33,37,27,26,40,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,306,149,23,1,0,0,0,1,7,150,214,1,0,2,21,114,177,296,297,175,68,2,1,752,803,679,454,301,215,111,111,222,379,658,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,40,55,0,0,0,53,87,104,125,104,62,25,0,0,0,0,0,26,60,64,74,78,30,0,0,0,62,46,55,57,59,57,53,53,53,70,67,65,-3.4,8.6,21,9.5,-13.7,-3.7,5.8,-1.2,-8.5,2.5,13.4,4.2,128,90,117,166,-9999,-9999,-9999,-9999,731,172,0,158,1,137,770,246,2308,1433,437,1259,0,3,18,4,2,26,86,43,115,47,1,45,0,139,334,87,0,86,217,30,57,57,54,64,3,14.6,-6.4,21,513,175,25.4,83.4,1061,1154,5438,25,158,149,255,106,193,-39.8,32.8,560,333,-9999,58
49,site49,region49,53.315109,-125.715721,901,-1.6,-4.2,2,9.2,14.6,17.7,22.5,22.5,18.3,10.2,0,-2.4,-10.8,-17.5,-9.7,-3.5,1.9,3.8,6.6,6.7,3,1.4,-7.8,-10.4,-6.2,-10.8,-3.8,2.9,8.3,10.8,14.6,14.6,10.6,5.8,-3.9,-6.4,44,32,37,27,26,41,51,26,32,79,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,306,149,23,1,0,0,0,1,7,149,214,1,0,2,21,113,174,295,296,175,68,2,1,751,803,679,455,303,217,112,111,222,380,658,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,11,2,1,0,0,1,4,41,55,0,0,0,53,86,104,125,104,62,25,0,0,0,0,0,26,60,63,74,78,30,0,0,0,62,46,55,56,59,57,53,53,53,70,68,65,-3.4,8.6,20.9,9.5,-13.7,-3.8,5.7,-1.2,-8.5,2.4,13.3,4.2,129,90,117,169,-9999,-9999,-9999,-9999,730,173,0,157,1,136,766,245,2306,1436,441,1260,0,3,17,4,2,26,86,43,116,47,1,46,0,139,333,87,0,85,216,30,57,57,54,64,3,14.6,-6.4,21,518,176,25.2,83,1060,1148,5443,24,157,149,255,106,195,-39.8,32.8,559,331,-9999,58
50,site50,region50,53.316058,-125.723801,917,-1.5,-4.1,2,9.1,14.6,17.6,22.4,22.3,18.1,10.1,0,-2.4,-10.8,-17.5,-9.7,-3.5,1.8,3.8,6.6,6.7,3,1.4,-7.9,-10.4,-6.1,-10.8,-3.8,2.8,8.2,10.7,14.5,14.5,10.6,5.7,-3.9,-6.4,44,32,37,27,26,41,51,26,33,79,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,305,149,23,1,0,0,0,1,7,149,213,1,0,2,21,111,172,293,294,173,67,2,1,749,802,679,457,304,220,114,113,224,382,658,752,0,0,0,0,2,2,6,8,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,11,2,1,0,0,1,4,41,55,0,0,0,52,86,104,124,103,62,25,0,0,0,0,0,25,60,63,73,78,29,0,0,0,62,46,54,57,59,57,53,53,53,71,68,65,-3.3,8.5,20.8,9.4,-13.6,-3.8,5.7,-1.2,-8.5,2.4,13.2,4.1,129,91,117,169,-9999,-9999,-9999,-9999,727,173,0,157,1,134,759,242,2303,1440,447,1264,0,3,17,4,2,26,86,43,116,47,1,47,0,138,331,87,0,85,214,29,57,57,54,64,3,14.5,-6.4,20.9,518,176,25.1,82.4,1058,1137,5454,24,157,150,255,105,195,-39.8,32.7,556,328,-9999,58
51,site51,region51,53.314702,-125.722153,900,-1.6,-4.1,2,9.1,14.6,17.7,22.5,22.4,18.2,10.1,0,-2.4,-10.8,-17.5,-9.7,-3.5,1.9,3.9,6.6,6.7,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.8,2.8,8.3,10.8,14.6,14.6,10.6,5.8,-3.9,-6.4,44,32,37,27,26,41,51,26,32,79,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,305,149,23,1,0,0,0,1,7,149,214,1,0,2,21,113,174,295,296,175,68,2,1,751,802,678,455,302,218,112,112,222,380,658,752,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,11,2,1,0,0,1,4,41,55,0,0,0,53,86,104,125,104,62,25,0,0,0,0,0,25,60,63,74,78,30,0,0,0,62,46,55,57,59,57,53,53,53,71,68,65,-3.4,8.6,20.9,9.5,-13.6,-3.7,5.7,-1.1,-8.5,2.4,13.3,4.2,129,90,117,169,-9999,-9999,-9999,-9999,729,173,0,157,1,136,765,245,2305,1436,442,1260,0,3,17,4,2,26,86,43,116,47,1,46,0,139,332,87,0,85,215,30,57,57,54,64,3,14.6,-6.4,21,517,176,25.2,82.8,1059,1147,5443,24,157,149,255,106,195,-39.8,32.8,558,330,-9999,58
52,site52,region52,53.307702,-125.710098,966,-1.4,-4.1,2,8.9,14.4,17.5,22.3,22,17.9,9.8,0,-2.3,-10.7,-17.5,-9.9,-3.6,1.7,3.7,6.4,6.6,2.9,1.3,-7.9,-10.4,-6.1,-10.8,-3.9,2.6,8.1,10.6,14.3,14.3,10.4,5.6,-3.9,-6.4,44,33,37,27,26,42,51,25,33,80,58,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,305,151,25,1,0,0,0,1,8,150,214,1,0,2,20,108,169,289,289,168,64,2,1,747,802,682,462,308,223,118,117,229,387,658,752,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,20,25,30,30,22,19,2,1,34,32,35,11,2,1,0,0,1,4,42,55,0,0,0,52,86,103,124,102,61,24,0,0,0,0,0,25,59,61,73,77,28,0,0,0,62,46,54,57,59,57,53,54,54,71,67,64,-3.3,8.5,20.6,9.2,-13.6,-4,5.6,-1.2,-8.5,2.3,13.1,4,129,91,118,170,-9999,-9999,-9999,-9999,726,177,0,158,1,129,747,235,2302,1452,458,1274,0,3,15,4,2,25,86,43,115,49,1,48,0,137,329,85,0,84,211,28,57,56,54,64,2.9,14.3,-6.4,20.7,521,177,24.8,80.9,1062,1112,5486,22,155,151,254,104,197,-39.9,32.3,552,323,-9999,58
53,site53,region53,53.222282,-125.518265,954,-1.3,-4,2,8.8,14.3,18,22.7,22.4,18.3,10.4,0.1,-2.2,-10.9,-17.8,-10.3,-3.7,1.3,3.3,5.9,5.9,2.1,1,-8.4,-11,-6.1,-10.9,-4.1,2.6,7.8,10.7,14.3,14.2,10.2,5.7,-4.1,-6.6,43,36,39,25,31,41,45,23,32,81,55,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,308,156,25,1,0,0,0,1,7,154,220,1,0,1,19,100,171,288,285,162,67,2,1,747,805,688,463,318,221,119,120,235,383,664,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,25,30,30,20,18,1,1,33,36,37,11,3,1,0,0,2,4,41,56,0,0,0,52,85,107,128,105,63,26,0,0,0,0,0,27,54,66,83,82,31,0,0,0,60,44,52,57,58,54,50,51,51,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.2,5,-1.7,-8.6,2.1,13,3.9,128,95,109,169,-9999,-9999,-9999,-9999,734,183,0,162,1,121,743,231,2311,1468,461,1281,0,2,15,4,1,24,84,40,115,50,1,46,0,137,340,89,0,81,231,31,55,56,52,61,2.8,14.3,-6.6,20.9,517,172,24.7,83,1080,1097,5521,21,149,154,248,93,195,-40.5,32.6,566,343,-9999,56
54,site54,region54,53.226133,-125.514305,950,-1.3,-4,2,8.8,14.3,18.1,22.8,22.5,18.3,10.4,0.1,-2.2,-10.9,-17.8,-10.2,-3.6,1.3,3.3,5.9,6,2.1,1.1,-8.3,-10.9,-6.1,-10.9,-4.1,2.6,7.8,10.7,14.3,14.2,10.2,5.7,-4.1,-6.6,43,36,39,25,31,41,44,23,32,81,55,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,308,157,25,1,0,0,0,1,7,154,219,1,0,1,19,101,172,289,286,163,67,2,1,747,806,688,463,317,220,118,120,234,382,663,758,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,25,30,30,20,18,1,1,33,36,37,11,3,1,0,0,2,4,40,56,0,0,0,52,85,107,128,105,63,26,0,0,0,0,0,27,54,66,83,82,31,0,0,0,60,44,53,57,58,54,50,51,51,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.2,5.1,-1.7,-8.6,2.1,13.1,3.9,127,95,109,168,-9999,-9999,-9999,-9999,734,183,0,162,1,122,746,232,2311,1467,458,1280,0,2,15,4,1,24,84,40,114,50,1,46,0,137,340,89,0,81,231,31,55,56,52,62,2.8,14.3,-6.6,20.9,516,172,24.8,83.2,1080,1101,5516,21,150,154,248,94,194,-40.5,32.6,566,343,-9999,56
55,site55,region55,53.224853,-125.516556,942,-1.3,-4,2,8.8,14.3,18.1,22.8,22.5,18.3,10.4,0.1,-2.2,-10.9,-17.8,-10.2,-3.6,1.3,3.3,5.9,6,2.2,1.1,-8.3,-10.9,-6.1,-10.9,-4.1,2.6,7.8,10.7,14.4,14.2,10.2,5.7,-4.1,-6.6,43,36,39,25,31,41,44,23,32,81,55,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,308,157,25,1,0,0,0,1,7,154,219,1,0,1,20,102,172,289,287,164,67,2,1,748,806,688,462,316,219,118,119,234,381,663,758,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,19,25,30,30,20,18,1,1,33,36,37,11,3,1,0,0,2,4,41,56,0,0,0,52,86,107,128,105,63,26,0,0,0,0,0,27,54,66,84,82,31,0,0,0,60,44,53,57,58,54,50,51,51,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.2,5.1,-1.7,-8.6,2.1,13.1,4,127,95,108,168,-9999,-9999,-9999,-9999,735,183,0,162,1,123,748,233,2312,1466,456,1278,0,2,15,4,1,24,84,40,114,50,1,46,0,137,341,89,0,81,232,31,56,56,52,62,2.8,14.4,-6.6,20.9,516,172,24.9,83.5,1080,1105,5512,21,150,154,248,94,194,-40.5,32.7,567,344,-9999,56
56,site56,region56,53.21369,-125.529114,947,-1.3,-4,2,8.8,14.3,18.1,22.8,22.5,18.3,10.4,0.1,-2.2,-10.9,-17.8,-10.2,-3.6,1.3,3.3,5.9,5.9,2.1,1.1,-8.3,-11,-6.1,-10.9,-4.1,2.6,7.8,10.7,14.3,14.2,10.2,5.7,-4.1,-6.6,43,37,39,25,31,41,45,23,32,82,55,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,308,156,25,1,0,0,0,1,7,154,220,1,0,1,19,101,171,288,285,163,67,2,1,748,805,687,463,316,220,119,120,234,382,663,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,25,30,30,20,18,1,1,34,37,37,11,3,1,0,0,2,4,41,56,0,0,0,52,86,107,128,105,63,26,0,0,0,0,0,27,55,66,83,82,31,0,0,0,60,44,53,57,58,54,50,51,51,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.2,5,-1.7,-8.6,2.1,13.1,3.9,129,95,109,170,-9999,-9999,-9999,-9999,736,182,0,162,1,122,745,232,2312,1466,459,1279,0,2,15,4,1,24,84,40,116,50,1,46,0,137,341,89,0,81,232,31,55,56,52,61,2.8,14.3,-6.6,20.9,520,173,24.6,82.9,1080,1101,5517,21,149,154,248,94,196,-40.5,32.7,567,344,-9999,56
57,site57,region57,53.213192,-125.532211,954,-1.3,-4,2.1,8.8,14.3,18.1,22.7,22.5,18.3,10.4,0.1,-2.2,-10.9,-17.8,-10.2,-3.7,1.3,3.2,5.8,5.9,2.1,1,-8.4,-11,-6.1,-10.9,-4.1,2.6,7.8,10.6,14.3,14.2,10.2,5.7,-4.1,-6.6,43,37,39,25,31,41,45,23,32,82,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,308,156,25,1,0,0,0,1,7,154,220,1,0,1,19,101,170,287,284,162,67,2,1,747,805,687,463,317,221,120,121,235,383,664,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,24,30,30,20,18,1,1,34,37,37,11,3,1,0,0,2,4,41,56,0,0,0,52,86,107,128,105,63,26,0,0,0,0,0,27,54,66,83,82,31,0,0,0,60,44,52,57,58,54,50,51,50,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.2,5,-1.8,-8.6,2.1,13,3.9,129,95,109,170,-9999,-9999,-9999,-9999,735,182,0,162,1,121,742,231,2311,1467,462,1281,0,2,15,4,1,24,84,40,116,50,1,47,0,137,340,89,0,81,231,31,55,56,52,61,2.8,14.3,-6.6,20.9,520,173,24.6,82.8,1080,1096,5522,21,149,154,248,93,197,-40.6,32.6,567,343,-9999,56
58,site58,region58,53.212755,-125.525688,964,-1.3,-4,2.1,8.8,14.2,18,22.7,22.4,18.3,10.3,0.1,-2.2,-10.9,-17.8,-10.3,-3.7,1.2,3.2,5.8,5.8,2,1,-8.4,-11,-6.1,-10.9,-4.1,2.5,7.7,10.6,14.2,14.1,10.2,5.7,-4.2,-6.6,43,37,39,25,31,42,45,23,32,82,55,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,308,156,25,1,0,0,0,1,8,155,221,1,0,1,19,99,169,286,283,161,66,2,1,747,806,687,464,319,223,121,122,236,384,665,760,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,24,30,30,20,18,1,1,34,37,37,11,3,1,0,0,2,4,41,56,0,0,0,52,85,107,128,105,63,26,0,0,0,0,0,27,54,66,83,82,31,0,0,0,60,44,52,57,58,54,50,51,50,69,65,61,-3.2,8.4,21,9.6,-14,-4.3,4.9,-1.8,-8.6,2.1,13,3.9,129,95,110,170,-9999,-9999,-9999,-9999,736,183,0,163,1,120,738,229,2312,1470,465,1285,0,2,14,4,1,24,84,39,116,51,1,47,0,137,340,89,0,81,231,31,55,56,52,61,2.8,14.2,-6.6,20.9,520,173,24.5,82.3,1082,1089,5532,20,148,155,247,93,197,-40.6,32.6,566,342,-9999,56
59,site59,region59,53.209107,-125.547127,954,-1.3,-4,2.1,8.8,14.3,18,22.7,22.4,18.3,10.3,0.2,-2.1,-10.9,-17.8,-10.2,-3.7,1.3,3.3,5.8,5.9,2.1,1,-8.4,-10.9,-6.1,-10.9,-4.1,2.6,7.8,10.6,14.3,14.2,10.2,5.7,-4.1,-6.5,43,37,40,25,31,41,46,23,32,82,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,307,155,25,1,0,0,0,1,7,154,218,1,0,1,19,100,170,287,285,162,67,2,1,747,804,686,464,317,221,119,121,235,383,663,757,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,25,30,30,20,18,1,1,34,36,38,11,3,1,0,0,2,4,41,56,0,0,0,52,85,107,128,105,63,26,0,0,0,0,0,27,54,66,82,82,31,0,0,0,60,44,52,57,58,54,50,51,51,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.2,5,-1.7,-8.6,2.1,13,3.9,129,96,110,170,-9999,-9999,-9999,-9999,732,182,0,162,1,121,742,231,2308,1467,461,1281,0,2,15,4,1,24,84,40,116,51,1,47,0,137,340,89,0,81,231,31,55,56,52,61,2.8,14.3,-6.5,20.8,522,173,24.6,82.6,1075,1096,5517,21,149,154,248,94,198,-40.5,32.6,566,342,-9999,56
60,site60,region60,53.208552,-125.550346,962,-1.2,-4,2.1,8.7,14.2,18,22.7,22.4,18.2,10.3,0.2,-2.1,-10.9,-17.8,-10.3,-3.7,1.2,3.2,5.8,5.8,2.1,1,-8.4,-10.9,-6.1,-10.9,-4.1,2.5,7.7,10.6,14.3,14.1,10.2,5.7,-4.1,-6.5,43,37,40,25,31,41,46,23,32,82,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,307,155,25,1,0,0,0,1,8,154,218,1,0,1,19,100,169,286,283,162,66,2,1,746,805,686,464,318,222,120,121,236,384,664,757,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,24,30,30,20,18,1,1,34,36,38,11,3,1,0,0,2,4,41,56,0,0,0,52,85,107,128,105,63,26,0,0,0,0,0,26,54,66,82,82,31,0,0,0,60,44,52,57,58,54,50,51,51,69,65,61,-3.1,8.4,21,9.6,-14,-4.2,5,-1.8,-8.6,2.1,13,3.9,129,96,110,170,-9999,-9999,-9999,-9999,732,182,0,163,1,120,739,230,2308,1469,464,1283,0,2,14,4,1,24,84,39,116,52,1,47,0,137,340,89,0,81,230,31,55,56,52,61,2.8,14.3,-6.5,20.8,522,173,24.5,82.3,1076,1091,5524,20,149,155,248,93,198,-40.5,32.6,566,341,-9999,56
61,site61,region61,53.223473,-125.515518,928,-1.3,-4,1.9,8.9,14.4,18.1,22.8,22.5,18.4,10.4,0.1,-2.3,-10.9,-17.8,-10.1,-3.6,1.4,3.4,6,6.1,2.2,1.2,-8.2,-10.9,-6.1,-10.9,-4.1,2.7,7.9,10.8,14.4,14.3,10.3,5.8,-4.1,-6.6,43,36,39,25,31,41,44,23,32,81,55,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,308,156,24,1,0,0,0,1,7,153,219,1,0,1,20,103,174,291,288,165,68,2,1,749,805,687,461,314,218,116,118,232,380,662,758,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,33,36,37,10,3,1,0,0,1,4,40,56,0,0,0,52,86,107,128,105,63,26,0,0,0,0,0,27,55,67,84,82,31,0,0,0,60,44,53,57,58,54,50,51,51,69,66,62,-3.2,8.4,21.2,9.6,-14,-4.1,5.2,-1.6,-8.6,2.1,13.2,4,127,95,108,168,-9999,-9999,-9999,-9999,735,182,0,160,1,124,754,235,2312,1462,451,1274,0,2,16,4,1,24,85,40,115,50,1,46,0,138,341,89,0,82,233,31,56,56,52,62,2.9,14.4,-6.6,21,516,172,24.9,84.1,1078,1114,5500,22,151,153,249,95,194,-40.4,32.7,568,345,-9999,57
62,site62,region62,53.207347,-125.556221,939,-1.3,-4,2,8.8,14.3,18.1,22.8,22.5,18.3,10.4,0.1,-2.2,-10.9,-17.8,-10.2,-3.6,1.3,3.3,5.9,6,2.2,1.1,-8.3,-10.8,-6.1,-10.9,-4.1,2.6,7.8,10.7,14.4,14.2,10.3,5.7,-4.1,-6.5,43,37,40,26,30,40,46,23,32,82,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,308,156,25,1,0,0,0,1,7,153,217,1,0,1,20,102,172,289,287,164,68,2,1,748,805,687,462,315,219,118,119,233,381,662,756,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,33,36,38,11,3,1,0,0,1,4,41,56,0,0,0,52,86,107,128,105,63,26,0,0,0,0,0,26,55,67,82,82,31,0,0,0,60,44,53,57,58,54,50,51,51,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.1,5.1,-1.7,-8.6,2.1,13.1,4,128,96,109,170,-9999,-9999,-9999,-9999,733,182,0,161,1,123,748,234,2310,1464,456,1276,0,2,15,4,1,24,84,40,116,52,1,47,0,137,341,89,0,81,232,31,56,56,52,62,2.8,14.4,-6.5,20.9,520,171,24.7,83.8,1076,1106,5507,21,150,154,249,95,197,-40.3,32.7,567,344,-9999,56
63,site63,region63,53.206586,-125.55188,970,-1.2,-4,2.1,8.7,14.2,18,22.7,22.4,18.2,10.3,0.1,-2.1,-10.9,-17.8,-10.3,-3.7,1.2,3.2,5.8,5.8,2,0.9,-8.5,-11,-6.1,-10.9,-4.1,2.5,7.7,10.6,14.2,14.1,10.1,5.6,-4.2,-6.5,43,37,40,25,31,41,45,23,32,82,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,307,156,26,1,0,0,0,1,8,155,218,1,0,1,19,99,168,285,282,161,66,2,1,746,805,687,465,319,223,121,122,237,385,665,757,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,24,30,30,20,18,1,1,33,36,38,11,3,1,0,0,2,4,41,56,0,0,0,52,85,107,128,105,63,26,0,0,0,0,0,26,54,66,82,82,31,0,0,0,60,44,52,57,58,54,50,51,50,69,65,61,-3.1,8.4,21,9.6,-14,-4.3,4.9,-1.8,-8.6,2,13,3.9,129,96,110,170,-9999,-9999,-9999,-9999,732,183,0,163,1,119,736,228,2308,1471,467,1286,0,2,14,4,1,23,84,39,116,52,1,47,0,137,340,89,0,81,230,31,55,56,52,61,2.8,14.2,-6.5,20.8,521,173,24.5,82.3,1078,1085,5532,20,148,155,247,93,198,-40.6,32.6,565,342,-9999,56
64,site64,region64,53.207611,-125.545181,1045,-1.1,-4.2,2.3,8.5,13.9,17.7,22.4,22.1,18,10.1,0.2,-1.9,-10.7,-17.7,-10.6,-4,0.9,2.8,5.4,5.4,1.7,0.6,-8.9,-11.3,-5.9,-10.9,-4.1,2.3,7.4,10.2,13.9,13.7,9.8,5.3,-4.4,-6.6,43,37,39,25,31,42,45,23,32,82,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,309,157,28,2,0,0,0,1,9,160,220,1,0,1,17,92,159,276,272,152,61,2,1,742,807,688,472,328,233,130,134,245,394,671,759,0,0,0,0,2,1,5,6,3,1,0,0,1,0,0,4,17,23,30,29,19,16,1,1,33,37,38,12,3,1,0,0,2,5,42,56,0,0,0,51,84,106,127,104,63,26,0,0,0,0,0,26,53,64,81,81,30,0,0,0,60,45,50,56,58,54,50,50,50,68,63,59,-3.1,8.3,20.7,9.4,-14.1,-4.6,4.5,-2.2,-8.6,1.9,12.6,3.6,129,96,111,170,-9999,-9999,-9999,-9999,732,186,0,170,1,111,707,215,2308,1488,497,1310,0,2,12,3,1,22,82,37,116,53,2,49,0,135,337,89,0,79,226,30,55,55,51,60,2.6,13.9,-6.6,20.5,523,175,24,79.4,1088,1034,5604,17,142,157,244,87,201,-41,32.3,561,335,-9999,55
